Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-05 16:00:00-08:00,2026-03-05 19:00:00-05:00,2026-03-06 00:00:00+00:00,2026-03-05,Thursday,Dallas Mavericks @ Orlando Magic,Dallas Mavericks,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,-8.5,8.5,-8.5,8.5,,,0.0,1.0,21-40,32-28,median_across_books,odds,0.3442623,0.53333336,0.33672131600000005,0.5106666912,0.31672131600000003,0.4906666912,0.4036940036,0.4236940036,0.92,0.92,0.02,0.02,,,0.0,0.0,0.40738800720000007,2.0,2.0,,,,,[],[],0.4473880072,0.4473880072,0.4857254048910653,0.4857254048910653,0.4580803454364185,45.80803454364185,Skippable,pre,False,401810754,0,0,,Thu 4PM PT,https://www.nba.com/game/dal-vs-orl-0022500899,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-05 16:00:00-08:00,2026-03-05 19:00:00-05:00,2026-03-06 00:00:00+00:00,2026-03-05,Thursday,Utah Jazz @ Washington Wizards,Utah Jazz,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,-2.0,2.0,-2.0,2.0,,,0.0,1.0,18-44,16-45,median_across_books,odds,0.29032257,0.26229507,0.28709676440000004,0.2613114644,0.2670967644,0.24131146440000004,0.2542041144,0.27420411440000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.10840822880000002,2.0,2.0,,,,,[],[],0.14840822880000007,0.14840822880000007,0.9063956551818755,0.9063956551818755,0.18476490047419816,18.476490047419816,Hard Skip,pre,False,401810755,0,0,,Thu 4PM PT,https://www.nba.com/game/uta-vs-was-0022500900,League Pass,True
Thu 04:30 PM,Thu 07:30 PM,Thu 4PM,2026-03-05 16:30:00-08:00,2026-03-05 19:30:00-05:00,2026-03-06 00:30:00+00:00,2026-03-05,Thursday,Golden State Warriors @ Houston Rockets,Golden State Warriors,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-9.5,9.5,-9.5,9.5,,,0.0,1.0,31-30,38-22,median_across_books,odds,0.5081967,0.6333333,0.48754096399999997,0.602666636,0.46754096399999995,0.582666636,0.5251038,0.5451038,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6502076000000001,2.0,2.0,,,,,[],[],0.6902076000000001,0.6902076000000001,0.4179219854861471,0.4179219854861471,0.5687912658097727,56.87912658097727,Watchable,pre,False,401810757,0,0,,Thu 4PM PT,https://www.nba.com/game/gsw-vs-hou-0022500902,Prime,True
Thu 04:30 PM,Thu 07:30 PM,Thu 4PM,2026-03-05 16:30:00-08:00,2026-03-05 19:30:00-05:00,2026-03-06 00:30:00+00:00,2026-03-05,Thursday,Brooklyn Nets @ Miami Heat,Brooklyn Nets,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,-12.5,12.5,-12.5,12.5,,,0.0,1.0,15-46,33-29,median_across_books,odds,0.24590164,0.5322581,0.2462295088,0.5096774519999999,0.2262295088,0.48967745199999996,0.35795348039999997,0.3779534804,0.92,0.92,0.02,0.02,,,0.0,0.0,0.31590696079999997,2.0,2.0,,,,,[],[],0.3559069608,0.3559069608,0.2055487337832409,0.2055487337832409,0.28664564650302,28.664564650301998,Skippable,pre,False,401810756,0,0,,Thu 4PM PT,https://www.nba.com/game/bkn-vs-mia-0022500901,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-05 17:00:00-08:00,2026-03-05 20:00:00-05:00,2026-03-06 01:00:00+00:00,2026-03-05,Thursday,Detroit Pistons @ San Antonio Spurs,Detroit Pistons,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-3.5,3.5,-3.5,3.5,,,0.0,1.0,45-15,44-17,median_across_books,odds,0.75,0.72131145,0.7100000000000001,0.683606534,0.6900000000000001,0.663606534,0.676803267,0.6968032670000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.9536065340000002,2.0,2.0,,,,,[],[],0.9936065340000002,0.9936065340000002,0.8117024453014074,0.8117024453014074,0.9288928766024412,92.88928766024412,Must Watch,pre,False,401810759,0,0,,Thu 5PM PT,https://www.nba.com/game/det-vs-sas-0022500904,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-05 17:00:00-08:00,2026-03-05 20:00:00-05:00,2026-03-06 01:00:00+00:00,2026-03-05,Thursday,Toronto Raptors @ Minnesota Timberwolves,Toronto Raptors,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-6.0,6.0,-6.0,6.0,,,0.0,1.0,35-26,39-23,median_across_books,odds,0.57377046,0.62903225,0.5478688232000001,0.59870967,0.5278688232000001,0.57870967,0.5532892466,0.5732892466,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7065784932000001,2.0,2.0,,,,,[],[],0.7465784932000001,0.7465784932000001,0.6510090957654228,0.6510090957654228,0.7143510368544984,71.43510368544985,Watchable,pre,False,401810758,0,0,,Thu 5PM PT,https://www.nba.com/game/tor-vs-min-0022500903,League Pass,True
Thu 06:00 PM,Thu 09:00 PM,Thu 6PM,2026-03-05 18:00:00-08:00,2026-03-05 21:00:00-05:00,2026-03-06 02:00:00+00:00,2026-03-05,Thursday,Chicago Bulls @ Phoenix Suns,Chicago Bulls,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-11.5,11.5,-11.5,11.5,,,0.0,1.0,25-37,35-26,median_across_books,odds,0.4032258,0.57377046,0.39096773600000007,0.5478688232000001,0.37096773600000005,0.5278688232000001,0.4494182796,0.46941827960000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4988365592000001,2.0,2.0,,,,,[],[],0.5388365592000002,0.5388365592000002,0.27824670998823353,0.27824670998823353,0.40966924699092133,40.96692469909213,Skippable,pre,False,401810760,0,0,,Thu 6PM PT,https://www.nba.com/game/chi-vs-phx-0022500905,League Pass,True
Thu 07:00 PM,Thu 10:00 PM,Thu 7PM,2026-03-05 19:00:00-08:00,2026-03-05 22:00:00-05:00,2026-03-06 03:00:00+00:00,2026-03-05,Thursday,Los Angeles Lakers @ Denver Nuggets,Los Angeles Lakers,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-5.0,5.0,-5.0,5.0,,,0.0,1.0,37-24,38-24,median_across_books,odds,0.60655737,0.61290324,0.5780327804000001,0.5838709808,0.5580327804,0.5638709808,0.5609518806,0.5809518806,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7219037612000001,2.0,2.0,,,,,[],[],0.7619037612000001,0.7619037612000001,0.7157622639192217,0.7157622639192217,0.7472922601446942,74.72922601446942,Watchable,pre,False,401810761,0,0,,Thu 7PM PT,https://www.nba.com/game/lal-vs-den-0022500906,Prime,True
Thu 07:00 PM,Thu 10:00 PM,Thu 7PM,2026-03-05 19:00:00-08:00,2026-03-05 22:00:00-05:00,2026-03-06 03:00:00+00:00,2026-03-05,Thursday,New Orleans Pelicans @ Sacramento Kings,New Orleans Pelicans,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,4.5,4.5,4.5,4.5,,,0.0,1.0,19-44,14-49,median_across_books,odds,0.3015873,0.22222222,0.29746031600000006,0.2244444424,0.27746031600000004,0.2044444424,0.2409523792,0.26095237920000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.12190475840000005,0.12190475840000005,0.7478924812104508,0.7478924812104508,0.151787515020595,15.178751502059502,Hard Skip,pre,False,401810762,0,0,,Thu 7PM PT,https://www.nba.com/game/nop-vs-sac-0022500907,League Pass,True
Fri 04:00 PM,Fri 07:00 PM,Fri 4PM,2026-03-06 16:00:00-08:00,2026-03-06 19:00:00-05:00,2026-03-07 00:00:00+00:00,2026-03-06,Friday,Miami Heat @ Charlotte Hornets,Miami Heat,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-1.270353200000001,1.270353200000001,-1.270353200000001,1.270353200000001,,,0.0,1.0,33-29,32-31,forecast_model,forecast,0.5322581,0.50793654,0.5096774519999999,0.4873016168,0.48967745199999996,0.4673016168,0.47848953439999997,0.4984895344,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5569790688,2.0,2.0,,,,,[],[],0.5969790688000001,0.5969790688000001,0.9520554127627119,0.9520554127627119,0.6658370851498782,66.58370851498782,Watchable,pre,False,401810764,0,0,,Fri 4PM PT,https://www.nba.com/game/mia-vs-cha-0022500909,League Pass,True
