Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,Los Angeles Lakers @ Detroit Pistons,Los Angeles Lakers,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,2.5,2.5,2.5,2.5,,,0.0,1.0,46-25,51-19,median_across_books,odds,0.64788735,0.7285714,0.616056362,0.690285688,0.596056362,0.670285688,0.633171025,0.653171025,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8663420500000001,2.0,2.0,,,,,[],[],0.9063420500000001,0.9063420500000001,0.8749592154663484,0.8749592154663484,0.8966341957504542,89.66341957504542,Strong Watch,pre,False,401810893,0,0,,Mon 4PM PT,https://www.nba.com/game/lal-vs-det-0022501038,League Pass,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,San Antonio Spurs @ Miami Heat,San Antonio Spurs,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,5.0,5.0,5.0,5.0,,,0.0,1.0,53-18,38-33,median_across_books,odds,0.74647886,0.53521127,0.7067605512,0.5123943684000001,0.6867605512,0.49239436840000006,0.5895774598000001,0.6095774598000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7791549196000003,2.0,2.0,,,,,[],[],0.8191549196000003,0.8191549196000003,0.7157622639192217,0.7157622639192217,0.7843488133198988,78.43488133198989,Strong Watch,pre,False,401810896,0,0,,Mon 4PM PT,https://www.nba.com/game/sas-vs-mia-0022501041,Peacock,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,Indiana Pacers @ Orlando Magic,Indiana Pacers,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,-13.0,13.0,-13.0,13.0,,,0.0,1.0,15-56,38-32,median_across_books,odds,0.2112676,0.54285717,0.214366192,0.5194285964,0.19436619200000002,0.49942859640000004,0.34689739420000004,0.3668973942,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2937947884000001,2.0,2.0,,,,,[],[],0.33379478840000004,0.33379478840000004,0.16814958278941677,0.16814958278941677,0.25040391221865504,25.040391221865505,Skippable,pre,False,401810894,0,0,,Mon 4PM PT,https://www.nba.com/game/ind-vs-orl-0022501039,League Pass,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,Oklahoma City Thunder @ Philadelphia 76ers,Oklahoma City Thunder,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,15.5,15.5,15.5,15.5,,,0.0,1.0,56-15,39-32,median_across_books,odds,0.7887324,0.5492958,0.745633808,0.5253521360000001,0.725633808,0.5053521360000001,0.615492972,0.635492972,0.92,0.92,0.02,0.02,,,0.0,0.0,0.830985944,2.0,2.0,,,,,[],[],0.8709859440000001,0.8709859440000001,0.1,0.1,0.21058594888439094,21.058594888439096,Hard Skip,pre,False,401810895,0,0,,Mon 4PM PT,https://www.nba.com/game/okc-vs-phi-0022501040,League Pass,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-23 16:30:00-07:00,2026-03-23 19:30:00-04:00,2026-03-23 23:30:00+00:00,2026-03-23,Monday,Memphis Grizzlies @ Atlanta Hawks,Memphis Grizzlies,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-13.5,13.5,-13.5,13.5,,,0.0,1.0,24-46,39-32,median_across_books,odds,0.34285715,0.5492958,0.33542857800000003,0.5253521360000001,0.315428578,0.5053521360000001,0.41039035700000004,0.43039035700000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4207807140000001,2.0,2.0,,,,,[],[],0.46078071400000015,0.46078071400000015,0.1297928985150971,0.1297928985150971,0.2372460423825816,23.72460423825816,Hard Skip,pre,False,401810892,0,0,,Mon 4PM PT,https://www.nba.com/game/mem-vs-atl-0022501037,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-03-23 17:00:00-07:00,2026-03-23 20:00:00-04:00,2026-03-24 00:00:00+00:00,2026-03-23,Monday,Houston Rockets @ Chicago Bulls,Houston Rockets,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,8.0,8.0,8.0,8.0,,,0.0,1.0,43-27,28-42,median_across_books,odds,0.6142857,0.4,0.585142844,0.38800000000000007,0.565142844,0.36800000000000005,0.466571422,0.48657142200000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5331428440000001,2.0,2.0,,,,,[],[],0.5731428440000002,0.5731428440000002,0.519226720411192,0.519226720411192,0.5555340089217419,55.55340089217419,Watchable,pre,False,401810897,0,0,,Mon 5PM PT,https://www.nba.com/game/hou-vs-chi-0022501042,League Pass,True
Mon 06:00 PM,Mon 09:00 PM,Mon 6PM,2026-03-23 18:00:00-07:00,2026-03-23 21:00:00-04:00,2026-03-24 01:00:00+00:00,2026-03-23,Monday,Toronto Raptors @ Utah Jazz,Toronto Raptors,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,12.5,12.5,12.5,12.5,,,0.0,1.0,39-31,21-50,median_across_books,odds,0.55714285,0.29577464,0.532571422,0.29211266880000003,0.5125714219999999,0.2721126688,0.39234204539999995,0.41234204539999997,0.92,0.92,0.02,0.02,,,0.0,0.0,0.38468409079999993,2.0,2.0,,,,,[],[],0.42468409079999997,0.42468409079999997,0.2055487337832409,0.2055487337832409,0.31162355862072477,31.162355862072477,Skippable,pre,False,401810898,0,0,,Mon 6PM PT,https://www.nba.com/game/tor-vs-uta-0022501043,League Pass,True
Mon 06:30 PM,Mon 09:30 PM,Mon 6PM,2026-03-23 18:30:00-07:00,2026-03-23 21:30:00-04:00,2026-03-24 01:30:00+00:00,2026-03-23,Monday,Golden State Warriors @ Dallas Mavericks,Golden State Warriors,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,2.0,2.0,2.0,2.0,,,0.0,1.0,33-38,23-48,median_across_books,odds,0.46478873,0.32394367,0.4476056316,0.31802817640000003,0.4276056316,0.2980281764,0.362816904,0.382816904,0.92,0.92,0.02,0.02,,,0.0,0.0,0.325633808,2.0,2.0,,,,,[],[],0.36563380800000006,0.36563380800000006,0.9063956551818755,0.9063956551818755,0.43266351103105444,43.26635110310544,Skippable,pre,False,401810899,0,0,,Mon 6PM PT,https://www.nba.com/game/gsw-vs-dal-0022501044,Peacock,True
Mon 07:00 PM,Mon 10:00 PM,Mon 7PM,2026-03-23 19:00:00-07:00,2026-03-23 22:00:00-04:00,2026-03-24 02:00:00+00:00,2026-03-23,Monday,Brooklyn Nets @ Portland Trail Blazers,Brooklyn Nets,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-14.5,14.5,-14.5,14.5,,,0.0,1.0,17-54,35-37,median_across_books,odds,0.23943663,0.4861111,0.2402816996,0.4672222120000001,0.22028169960000002,0.44722221200000006,0.33375195580000006,0.3537519558000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.26750391160000014,2.0,2.0,,,,,[],[],0.3075039116000002,0.3075039116000002,0.1,0.1,0.17558180913264249,17.55818091326425,Hard Skip,pre,False,401810900,0,0,,Mon 7PM PT,https://www.nba.com/game/bkn-vs-por-0022501045,League Pass,True
Mon 07:30 PM,Mon 10:30 PM,Mon 7PM,2026-03-23 19:30:00-07:00,2026-03-23 22:30:00-04:00,2026-03-24 02:30:00+00:00,2026-03-23,Monday,Milwaukee Bucks @ LA Clippers,Milwaukee Bucks,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,-13.5,13.5,-13.5,13.5,,,0.0,1.0,29-41,35-36,median_across_books,odds,0.41428572,0.49295774,0.4011428624000001,0.47352112080000003,0.38114286240000006,0.4535211208,0.4173319916,0.4373319916,0.92,0.92,0.02,0.02,,,0.0,0.0,0.43466398320000005,2.0,2.0,,,,,[],[],0.4746639832000001,0.4746639832000001,0.1297928985150971,0.1297928985150971,0.239044310505546,23.9044310505546,Hard Skip,pre,False,401810901,0,0,,Mon 7PM PT,https://www.nba.com/game/mil-vs-lac-0022501046,League Pass,True
Tue 04:00 PM,Tue 07:00 PM,Tue 4PM,2026-03-24 16:00:00-07:00,2026-03-24 19:00:00-04:00,2026-03-24 23:00:00+00:00,2026-03-24,Tuesday,Sacramento Kings @ Charlotte Hornets,Sacramento Kings,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-9.7171355,9.7171355,-9.7171355,9.7171355,,,0.0,1.0,19-53,37-34,forecast_model,forecast,0.2638889,0.52112675,0.262777788,0.49943661,0.242777788,0.47943661,0.361107199,0.381107199,0.92,0.92,0.02,0.02,,,0.0,0.0,0.322214398,2.0,2.0,,,,,[],[],0.36221439800000005,0.36221439800000005,0.40304294401102864,0.40304294401102864,0.3733517239098093,37.33517239098093,Skippable,pre,False,401810902,0,0,,Tue 4PM PT,https://www.nba.com/game/sac-vs-cha-0022501047,League Pass,True
