Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Sat 12:00 PM,Sat 03:00 PM,Sat 12PM,2026-03-07 12:00:00-08:00,2026-03-07 15:00:00-05:00,2026-03-07 20:00:00+00:00,2026-03-07,Saturday,Orlando Magic @ Minnesota Timberwolves,Orlando Magic,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-6.25,6.25,-6.25,6.25,,,0.0,1.0,33-28,40-23,median_across_books,odds,0.5409836,0.63492066,0.517704912,0.6041270072000001,0.49770491200000005,0.5841270072000001,0.5409159596,0.5609159596000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6818319192000002,2.0,2.0,,,,,[],[],0.7218319192000002,0.7218319192000002,0.6347110302414776,0.6347110302414776,0.6926571811130976,69.26571811130977,Watchable,pre,False,401810770,0,0,,Sat 12PM PT,https://www.nba.com/game/orl-vs-min-0022500915,Prime,True
Sat 03:00 PM,Sat 06:00 PM,Sat 3PM,2026-03-07 15:00:00-08:00,2026-03-07 18:00:00-05:00,2026-03-07 23:00:00+00:00,2026-03-07,Saturday,Philadelphia 76ers @ Atlanta Hawks,Philadelphia 76ers,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-6.75,6.75,-6.75,6.75,,,0.0,1.0,34-28,32-31,median_across_books,odds,0.5483871,0.50793654,0.524516132,0.4873016168,0.504516132,0.4673016168,0.48590887439999997,0.5059088744,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5718177488,2.0,2.0,,,,,[],[],0.6118177488000001,0.6118177488000001,0.6019734701444215,0.6019734701444215,0.6088223674607393,60.88223674607393,Watchable,pre,False,401810772,0,0,,Sat 3PM PT,https://www.nba.com/game/phi-vs-atl-0022500917,League Pass,True
Sat 03:00 PM,Sat 06:00 PM,Sat 3PM,2026-03-07 15:00:00-08:00,2026-03-07 18:00:00-05:00,2026-03-07 23:00:00+00:00,2026-03-07,Saturday,Brooklyn Nets @ Detroit Pistons,Brooklyn Nets,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-14.0,14.0,-14.0,14.0,,,0.0,1.0,15-47,45-16,median_across_books,odds,0.24193548,0.73770493,0.2425806416,0.6986885356000001,0.22258064160000002,0.6786885356000001,0.45063458860000005,0.47063458860000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5012691772000002,2.0,2.0,,,,,[],[],0.5412691772000002,0.5412691772000002,0.1,0.1,0.19923650292235798,19.9236502922358,Hard Skip,pre,False,401810771,0,0,,Sat 3PM PT,https://www.nba.com/game/bkn-vs-det-0022500916,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-07 17:00:00-08:00,2026-03-07 20:00:00-05:00,2026-03-08 01:00:00+00:00,2026-03-07,Saturday,LA Clippers @ Memphis Grizzlies,LA Clippers,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,6.0,6.0,6.0,6.0,,,0.0,1.0,30-32,23-38,median_across_books,odds,0.48387095,0.37704918,0.46516127400000007,0.3668852456,0.44516127400000005,0.3468852456,0.3960232598,0.41602325980000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3920465196000001,2.0,2.0,,,,,[],[],0.4320465196000001,0.4320465196000001,0.6510090957654228,0.6510090957654228,0.4769362210240711,47.69362210240711,Skippable,pre,False,401810773,0,0,,Sat 5PM PT,https://www.nba.com/game/lac-vs-mem-0022500918,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-07 17:00:00-08:00,2026-03-07 20:00:00-05:00,2026-03-08 01:00:00+00:00,2026-03-07,Saturday,Utah Jazz @ Milwaukee Bucks,Utah Jazz,Milwaukee Bucks,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,-11.0,11.0,-11.0,11.0,,,0.0,1.0,19-44,26-35,median_across_books,odds,0.3015873,0.4262295,0.29746031600000006,0.41213114,0.27746031600000004,0.39213114,0.334795728,0.35479572800000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.26959145600000006,2.0,2.0,,,,,[],[],0.3095914560000001,0.3095914560000001,0.3137782165113512,0.3137782165113512,0.3108327741664586,31.08327741664586,Skippable,pre,False,401810774,0,0,,Sat 5PM PT,https://www.nba.com/game/uta-vs-mil-0022500919,League Pass,True
Sat 05:30 PM,Sat 08:30 PM,Sat 5PM,2026-03-07 17:30:00-08:00,2026-03-07 20:30:00-05:00,2026-03-08 01:30:00+00:00,2026-03-07,Saturday,Golden State Warriors @ Oklahoma City Thunder,Golden State Warriors,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-14.5,14.5,-14.5,14.5,,,0.0,1.0,32-30,49-15,median_across_books,odds,0.516129,0.765625,0.49483868,0.7243750000000001,0.47483867999999996,0.7043750000000001,0.5896068400000001,0.6096068400000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7792136800000002,2.0,2.0,,,,,[],[],0.8192136800000003,0.8192136800000003,0.1,0.1,0.2094685599641264,20.946855996412637,Hard Skip,pre,False,401810775,0,0,,Sat 5PM PT,https://www.nba.com/game/gsw-vs-okc-0022500920,ESPN,True
Sun 10:00 AM,Sun 01:00 PM,Sun 10AM,2026-03-08 10:00:00-07:00,2026-03-08 13:00:00-04:00,2026-03-08 17:00:00+00:00,2026-03-08,Sunday,Boston Celtics @ Cleveland Cavaliers,Boston Celtics,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-0.5714282000000019,0.5714282000000019,-0.5714282000000019,0.5714282000000019,,,0.0,1.0,42-21,39-24,forecast_model,forecast,0.6666667,0.61904764,0.633333364,0.5895238288000001,0.6133333639999999,0.5695238288000001,0.5914285964,0.6114285964,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7828571928000001,2.0,2.0,,,,,[],[],0.8228571928000001,0.8228571928000001,0.9955654315566411,0.9955654315566411,0.8664898137562521,86.64898137562521,Strong Watch,pre,False,401810776,0,0,,Sun 10AM PT,https://www.nba.com/game/bos-vs-cle-0022500921,ESPN,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-03-08 12:30:00-07:00,2026-03-08 15:30:00-04:00,2026-03-08 19:30:00+00:00,2026-03-08,Sunday,New York Knicks @ Los Angeles Lakers,New York Knicks,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,-0.8764880000000002,0.8764880000000002,-0.8764880000000002,0.8764880000000002,,,0.0,1.0,41-23,38-25,forecast_model,forecast,0.640625,0.6031746,0.609375,0.5749206320000001,0.589375,0.5549206320000001,0.572147816,0.592147816,0.92,0.92,0.02,0.02,,,0.0,0.0,0.744295632,2.0,2.0,,,,,[],[],0.7842956320000001,0.7842956320000001,0.9766011490547756,0.9766011490547756,0.8315961412027998,83.15961412027998,Strong Watch,pre,False,401810777,0,0,,Sun 12PM PT,https://www.nba.com/game/nyk-vs-lal-0022500922,ESPN,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-08 15:00:00-07:00,2026-03-08 18:00:00-04:00,2026-03-08 22:00:00+00:00,2026-03-08,Sunday,Detroit Pistons @ Miami Heat,Detroit Pistons,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,3.724897900000001,3.724897900000001,3.724897900000001,3.724897900000001,,,0.0,1.0,45-16,35-29,forecast_model,forecast,0.73770493,0.546875,0.6986885356000001,0.5231250000000001,0.6786885356000001,0.503125,0.5909067678000001,0.6109067678000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7818135356000002,2.0,2.0,,,,,[],[],0.8218135356000003,0.8218135356000003,0.79740183900835,0.79740183900835,0.8142952518547003,81.42952518547003,Strong Watch,pre,False,401810778,0,0,,Sun 3PM PT,https://www.nba.com/game/det-vs-mia-0022500923,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-08 15:00:00-07:00,2026-03-08 18:00:00-04:00,2026-03-08 22:00:00+00:00,2026-03-08,Sunday,Dallas Mavericks @ Toronto Raptors,Dallas Mavericks,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,-8.935482799999999,8.935482799999999,-8.935482799999999,8.935482799999999,,,0.0,1.0,21-42,35-27,forecast_model,forecast,0.33333334,0.5645161,0.3266666728,0.539354812,0.3066666728,0.519354812,0.4130107424,0.43301074240000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.42602148480000007,2.0,2.0,,,,,[],[],0.4660214848000001,0.4660214848000001,0.4563367099041938,0.4563367099041938,0.46306236571724874,46.306236571724874,Skippable,pre,False,401810779,0,0,,Sun 3PM PT,https://www.nba.com/game/dal-vs-tor-0022500924,League Pass,True
