Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-11 16:30:00-07:00,2026-03-11 19:30:00-04:00,2026-03-11 23:30:00+00:00,2026-03-11,Wednesday,Cleveland Cavaliers @ Orlando Magic,Cleveland Cavaliers,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,3.5,3.5,3.5,3.5,,,0.0,1.0,40-25,35-28,median_across_books,odds,0.61538464,0.5555556,0.5861538688000001,0.531111152,0.5661538688000001,0.511111152,0.5386325104,0.5586325104000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6772650208000002,2.0,2.0,,,,,[],[],0.7172650208000002,0.7172650208000002,0.8117024453014074,0.8117024453014074,0.7426342103278043,74.26342103278043,Watchable,pre,False,401810802,0,0,,Wed 4PM PT,https://www.nba.com/game/cle-vs-orl-0022500947,ESPN,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-11 17:00:00-07:00,2026-03-11 20:00:00-04:00,2026-03-12 00:00:00+00:00,2026-03-11,Wednesday,Toronto Raptors @ New Orleans Pelicans,Toronto Raptors,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,1.5,1.5,1.5,1.5,,,0.0,1.0,36-28,21-45,median_across_books,odds,0.5625,0.3181818,0.5375000000000001,0.31272725600000006,0.5175000000000001,0.29272725600000005,0.40511362800000006,0.4251136280000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.41022725600000015,2.0,2.0,,,,,[],[],0.4502272560000002,0.4502272560000002,0.9377113865345654,0.9377113865345654,0.5225260793863837,52.25260793863838,Watchable,pre,False,401810803,0,0,,Wed 5PM PT,https://www.nba.com/game/tor-vs-nop-0022500948,League Pass,True
Wed 06:00 PM,Wed 09:00 PM,Wed 6PM,2026-03-11 18:00:00-07:00,2026-03-11 21:00:00-04:00,2026-03-12 01:00:00+00:00,2026-03-11,Wednesday,New York Knicks @ Utah Jazz,New York Knicks,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,12.5,12.5,12.5,12.5,,,0.0,1.0,41-25,20-45,median_across_books,odds,0.6212121,0.30769232,0.591515132,0.30307693440000005,0.571515132,0.28307693440000004,0.42729603320000004,0.44729603320000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4545920664000001,2.0,2.0,,,,,[],[],0.49459206640000014,0.49459206640000014,0.2055487337832409,0.2055487337832409,0.33182303376068495,33.1823033760685,Skippable,pre,False,401810804,0,0,,Wed 6PM PT,https://www.nba.com/game/nyk-vs-uta-0022500949,League Pass,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-11 19:00:00-07:00,2026-03-11 22:00:00-04:00,2026-03-12 02:00:00+00:00,2026-03-11,Wednesday,Houston Rockets @ Denver Nuggets,Houston Rockets,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-5.5,5.5,-5.5,5.5,,,0.0,1.0,40-24,39-26,median_across_books,odds,0.625,0.6,0.5950000000000001,0.5720000000000001,0.5750000000000001,0.552,0.5635000000000001,0.5835000000000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7270000000000003,2.0,2.0,,,,,[],[],0.7670000000000003,0.7670000000000003,0.6834709225327746,0.6834709225327746,0.7393380493549023,73.93380493549023,Watchable,pre,False,401810805,0,0,,Wed 7PM PT,https://www.nba.com/game/hou-vs-den-0022500950,ESPN,True
Wed 07:00 PM,Wed 10:00 PM,Wed 7PM,2026-03-11 19:00:00-07:00,2026-03-11 22:00:00-04:00,2026-03-12 02:00:00+00:00,2026-03-11,Wednesday,Charlotte Hornets @ Sacramento Kings,Charlotte Hornets,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,12.5,12.5,12.5,12.5,,,0.0,1.0,33-33,16-50,median_across_books,odds,0.5,0.24242425,0.48000000000000004,0.24303031,0.46,0.22303031,0.341515155,0.36151515500000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.28303031000000006,2.0,2.0,,,,,[],[],0.3230303100000001,0.3230303100000001,0.2055487337832409,0.2055487337832409,0.2724484650920814,27.24484650920814,Skippable,pre,False,401810806,0,0,,Wed 7PM PT,https://www.nba.com/game/cha-vs-sac-0022500951,League Pass,True
Wed 07:30 PM,Wed 10:30 PM,Wed 7PM,2026-03-11 19:30:00-07:00,2026-03-11 22:30:00-04:00,2026-03-12 02:30:00+00:00,2026-03-11,Wednesday,Minnesota Timberwolves @ LA Clippers,Minnesota Timberwolves,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,-2.0,2.0,-2.0,2.0,,,0.0,1.0,40-25,32-32,median_across_books,odds,0.61538464,0.5,0.5861538688000001,0.48000000000000004,0.5661538688000001,0.46,0.5130769344,0.5330769344,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6261538688000001,2.0,2.0,,,,,[],[],0.6661538688000002,0.6661538688000002,0.9063956551818755,0.9063956551818755,0.7204995789649392,72.04995789649392,Watchable,pre,False,401810807,0,0,,Wed 7PM PT,https://www.nba.com/game/min-vs-lac-0022500952,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-12 16:00:00-07:00,2026-03-12 19:00:00-04:00,2026-03-12 23:00:00+00:00,2026-03-12,Thursday,Philadelphia 76ers @ Detroit Pistons,Philadelphia 76ers,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-7.408652900000002,7.408652900000002,-7.408652900000002,7.408652900000002,,,0.0,1.0,35-30,46-18,forecast_model,forecast,0.53846157,0.71875,0.5153846444,0.68125,0.49538464439999996,0.66125,0.5783173222,0.5983173222,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7566346444000001,2.0,2.0,,,,,[],[],0.7966346444000001,0.7966346444000001,0.5585419054138409,0.5585419054138409,0.7011778924074977,70.11778924074977,Watchable,pre,False,401810808,0,0,,Thu 4PM PT,https://www.nba.com/game/phi-vs-det-0022500953,Prime,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-12 16:00:00-07:00,2026-03-12 19:00:00-04:00,2026-03-12 23:00:00+00:00,2026-03-12,Thursday,Phoenix Suns @ Indiana Pacers,Phoenix Suns,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,8.615385100000001,8.615385100000001,8.615385100000001,8.615385100000001,,,0.0,1.0,38-27,15-50,forecast_model,forecast,0.5846154,0.23076923,0.5578461680000001,0.2323076916,0.5378461680000001,0.21230769160000001,0.37507692980000007,0.39507692980000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3501538596000002,2.0,2.0,,,,,[],[],0.3901538596000001,0.3901538596000001,0.4779583292961333,0.4779583292961333,0.41208153435066636,41.208153435066635,Skippable,pre,False,401810809,0,0,,Thu 4PM PT,https://www.nba.com/game/phx-vs-ind-0022500954,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-12 16:00:00-07:00,2026-03-12 19:00:00-04:00,2026-03-12 23:00:00+00:00,2026-03-12,Thursday,Washington Wizards @ Orlando Magic,Washington Wizards,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,-11.166668000000001,11.166668000000001,-11.166668000000001,11.166668000000001,,,0.0,1.0,16-48,35-28,forecast_model,forecast,0.25,0.5555556,0.25,0.531111152,0.23,0.511111152,0.370555576,0.390555576,0.92,0.92,0.02,0.02,,,0.0,0.0,0.34111115200000003,2.0,2.0,,,,,[],[],0.38111115200000006,0.38111115200000006,0.3019865420053473,0.3019865420053473,0.3522631718091227,35.22631718091227,Skippable,pre,False,401810810,0,0,,Thu 4PM PT,https://www.nba.com/game/was-vs-orl-0022500955,League Pass,True
Thu 04:30 PM,Thu 07:30 PM,Thu 4PM,2026-03-12 16:30:00-07:00,2026-03-12 19:30:00-04:00,2026-03-12 23:30:00+00:00,2026-03-12,Thursday,Milwaukee Bucks @ Miami Heat,Milwaukee Bucks,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,-6.1619318000000005,6.1619318000000005,-6.1619318000000005,6.1619318000000005,,,0.0,1.0,27-37,37-29,forecast_model,forecast,0.421875,0.56060606,0.408125,0.5357575752,0.388125,0.5157575752,0.45194128759999996,0.4719412876,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5038825752,2.0,2.0,,,,,[],[],0.5438825752,0.5438825752,0.6404576414096506,0.6404576414096506,0.5688990058222048,56.88990058222048,Watchable,pre,False,401810812,0,0,,Thu 4PM PT,https://www.nba.com/game/mil-vs-mia-0022500957,League Pass,True
