Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Wed 04:00 PM,Wed 07:00 PM,Wed 4PM,2026-03-18 16:00:00-07:00,2026-03-18 19:00:00-04:00,2026-03-18 23:00:00+00:00,2026-03-18,Wednesday,Golden State Warriors @ Boston Celtics,Golden State Warriors,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-12.5,12.5,-12.5,12.5,,,0.0,1.0,33-35,45-23,median_across_books,odds,0.4852941,0.6617647,0.466470572,0.6288235240000001,0.446470572,0.6088235240000001,0.5276470480000001,0.5476470480000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6552940960000002,2.0,2.0,,,,,[],[],0.6952940960000003,0.6952940960000003,0.2055487337832409,0.2055487337832409,0.3709257931866363,37.09257931866363,Skippable,pre,False,401810854,0,0,,Wed 4PM PT,https://www.nba.com/game/gsw-vs-bos-0022500999,ESPN,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-18 16:30:00-07:00,2026-03-18 19:30:00-04:00,2026-03-18 23:30:00+00:00,2026-03-18,Wednesday,Portland Trail Blazers @ Indiana Pacers,Portland Trail Blazers,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,10.5,10.5,10.5,10.5,,,0.0,1.0,33-36,15-54,median_across_books,odds,0.47826087,0.2173913,0.46000000040000005,0.219999996,0.44000000040000004,0.199999996,0.3199999982,0.33999999820000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.23999999640000005,2.0,2.0,,,,,[],[],0.2799999964000001,0.2799999964000001,0.3488671363555642,0.3488671363555642,0.2969292950247978,29.69292950247978,Skippable,pre,False,401810856,0,0,,Wed 4PM PT,https://www.nba.com/game/por-vs-ind-0022501001,League Pass,True
Wed 04:30 PM,Wed 07:30 PM,Wed 4PM,2026-03-18 16:30:00-07:00,2026-03-18 19:30:00-04:00,2026-03-18 23:30:00+00:00,2026-03-18,Wednesday,Oklahoma City Thunder @ Brooklyn Nets,Oklahoma City Thunder,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,19.5,19.5,19.5,19.5,,,0.0,1.0,54-15,17-51,median_across_books,odds,0.7826087,0.25,0.7400000040000001,0.25,0.7200000040000001,0.23,0.47500000200000003,0.49500000200000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5500000040000002,2.0,2.0,,,,,[],[],0.5900000040000002,0.5900000040000002,0.1,0.1,0.20179559132333003,20.179559132333004,Hard Skip,pre,False,401810855,0,0,,Wed 4PM PT,https://www.nba.com/game/okc-vs-bkn-0022501000,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-18 17:00:00-07:00,2026-03-18 20:00:00-04:00,2026-03-19 00:00:00+00:00,2026-03-18,Wednesday,Toronto Raptors @ Chicago Bulls,Toronto Raptors,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,7.5,7.5,7.5,7.5,,,0.0,1.0,38-29,28-40,median_across_books,odds,0.5671642,0.4117647,0.5417910640000001,0.39882352400000004,0.5217910640000001,0.378823524,0.450307294,0.47030729400000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5006145880000001,2.0,2.0,,,,,[],[],0.5406145880000002,0.5406145880000002,0.5524893808279541,0.5524893808279541,0.5441096927349363,54.41096927349363,Watchable,pre,False,401810857,0,0,,Wed 5PM PT,https://www.nba.com/game/tor-vs-chi-0022501002,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-18 17:00:00-07:00,2026-03-18 20:00:00-04:00,2026-03-19 00:00:00+00:00,2026-03-18,Wednesday,LA Clippers @ New Orleans Pelicans,LA Clippers,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,-2.0,2.0,-2.0,2.0,,,0.0,1.0,34-34,23-46,median_across_books,odds,0.5,0.33333334,0.48000000000000004,0.3266666728,0.46,0.3066666728,0.3833333364,0.4033333364,0.92,0.92,0.02,0.02,,,0.0,0.0,0.36666667280000004,2.0,2.0,,,,,[],[],0.4066666728000001,0.4066666728000001,0.9063956551818755,0.9063956551818755,0.4758054693326198,47.58054693326198,Skippable,pre,False,401810860,0,0,,Wed 5PM PT,https://www.nba.com/game/lac-vs-nop-0022501005,League Pass,True
Wed 05:00 PM,Wed 08:00 PM,Wed 5PM,2026-03-18 17:00:00-07:00,2026-03-18 20:00:00-04:00,2026-03-19 00:00:00+00:00,2026-03-18,Wednesday,Utah Jazz @ Minnesota Timberwolves,Utah Jazz,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-12.5,12.5,-12.5,12.5,,,0.0,1.0,20-48,42-27,median_across_books,odds,0.29411766,0.6086956,0.29058824720000004,0.5799999520000001,0.2705882472,0.5599999520000001,0.4152940996000001,0.4352940996000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4305881992000002,2.0,2.0,,,,,[],[],0.4705881992000002,0.4705881992000002,0.2055487337832409,0.2055487337832409,0.3253894372769894,32.538943727698936,Skippable,pre,False,401810859,0,0,,Wed 5PM PT,https://www.nba.com/game/uta-vs-min-0022501004,League Pass,True
Wed 05:30 PM,Wed 08:30 PM,Wed 5PM,2026-03-18 17:30:00-07:00,2026-03-18 20:30:00-04:00,2026-03-19 00:30:00+00:00,2026-03-18,Wednesday,Atlanta Hawks @ Dallas Mavericks,Atlanta Hawks,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,8.0,8.0,8.0,8.0,,,0.0,1.0,37-31,23-46,median_across_books,odds,0.5441176,0.33333334,0.5205881920000001,0.3266666728,0.500588192,0.3066666728,0.4036274324,0.4236274324,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4072548648,2.0,2.0,,,,,[],[],0.44725486480000004,0.44725486480000004,0.519226720411192,0.519226720411192,0.4661435561115953,46.61435561115953,Skippable,pre,False,401810861,0,0,,Wed 5PM PT,https://www.nba.com/game/atl-vs-dal-0022501006,League Pass,True
Wed 05:30 PM,Wed 08:30 PM,Wed 5PM,2026-03-18 17:30:00-07:00,2026-03-18 20:30:00-04:00,2026-03-19 00:30:00+00:00,2026-03-18,Wednesday,Denver Nuggets @ Memphis Grizzlies,Denver Nuggets,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,13.0,13.0,13.0,13.0,,,0.0,1.0,42-27,23-44,median_across_books,odds,0.6086956,0.3432836,0.5799999520000001,0.335820912,0.5599999520000001,0.315820912,0.437910432,0.45791043200000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.47582086400000007,2.0,2.0,,,,,[],[],0.5158208640000002,0.5158208640000002,0.16814958278941677,0.16814958278941677,0.2950248060827025,29.502480608270247,Skippable,pre,False,401858693,0,0,,Wed 5PM PT,https://www.nba.com/game/den-vs-mem-0022500651,League Pass,True
Wed 06:30 PM,Wed 09:30 PM,Wed 6PM,2026-03-18 18:30:00-07:00,2026-03-18 21:30:00-04:00,2026-03-19 01:30:00+00:00,2026-03-18,Wednesday,Los Angeles Lakers @ Houston Rockets,Los Angeles Lakers,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-2.5,2.5,-2.5,2.5,,,0.0,1.0,43-25,41-26,median_across_books,odds,0.63235295,0.6119403,0.6017647140000001,0.582985076,0.5817647140000001,0.562985076,0.572374895,0.5923748950000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7447497900000002,2.0,2.0,,,,,[],[],0.7847497900000002,0.7847497900000002,0.8749592154663484,0.8749592154663484,0.8093127166459685,80.93127166459685,Strong Watch,pre,False,401810862,0,0,,Wed 6PM PT,https://www.nba.com/game/lal-vs-hou-0022501007,ESPN,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-19 16:00:00-07:00,2026-03-19 19:00:00-04:00,2026-03-19 23:00:00+00:00,2026-03-19,Thursday,Orlando Magic @ Charlotte Hornets,Orlando Magic,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-0.45268699999999873,0.45268699999999873,-0.45268699999999873,0.45268699999999873,,,0.0,1.0,38-30,35-34,forecast_model,forecast,0.5588235,0.5072464,0.5341176200000001,0.486666688,0.51411762,0.466666688,0.490392154,0.510392154,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5807843080000001,2.0,2.0,,,,,[],[],0.6207843080000002,0.6207843080000002,1.0,1.0,0.6936002063922125,69.36002063922125,Watchable,pre,False,401810863,0,0,,Thu 4PM PT,https://www.nba.com/game/orl-vs-cha-0022501008,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-19 16:00:00-07:00,2026-03-19 19:00:00-04:00,2026-03-19 23:00:00+00:00,2026-03-19,Thursday,Detroit Pistons @ Washington Wizards,Detroit Pistons,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,12.5588224,12.5588224,12.5588224,12.5588224,,,0.0,1.0,49-19,16-52,forecast_model,forecast,0.7205882,0.23529412,0.682941144,0.23647059039999999,0.662941144,0.2164705904,0.43970586720000004,0.4597058672,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4794117344000001,2.0,2.0,,,,,[],[],0.5194117344000001,0.5194117344000001,0.20119085516895693,0.20119085516895693,0.3334117963182886,33.34117963182886,Skippable,pre,False,401810864,0,0,,Thu 4PM PT,https://www.nba.com/game/det-vs-was-0022501009,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,Los Angeles Lakers @ Miami Heat,Los Angeles Lakers,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,0.4488505000000007,0.4488505000000007,0.4488505000000007,0.4488505000000007,,,0.0,1.0,43-25,38-31,forecast_model,forecast,0.63235295,0.5507246,0.6017647140000001,0.5266666320000001,0.5817647140000001,0.5066666320000001,0.5442156730000001,0.5642156730000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6884313460000002,2.0,2.0,,,,,[],[],0.7284313460000003,0.7284313460000003,1.0,1.0,0.7893432684613042,78.93432684613042,Strong Watch,pre,False,401810865,0,0,,Thu 5PM PT,https://www.nba.com/game/lal-vs-mia-0022501010,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,Phoenix Suns @ San Antonio Spurs,Phoenix Suns,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-7.2173912000000024,7.2173912000000024,-7.2173912000000024,7.2173912000000024,,,0.0,1.0,39-30,51-18,forecast_model,forecast,0.5652174,0.73913044,0.540000008,0.7000000048000001,0.520000008,0.6800000048000001,0.6000000064000001,0.6200000064000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8000000128000002,2.0,2.0,,,,,[],[],0.8400000128000003,0.8400000128000003,0.5711911615825443,0.5711911615825443,0.7297328354838561,72.97328354838561,Watchable,pre,False,401810868,0,0,,Thu 5PM PT,https://www.nba.com/game/phx-vs-sas-0022501013,League Pass,True
