Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Sat 10:00 AM,Sat 01:00 PM,Sat 10AM,2026-03-14 10:00:00-07:00,2026-03-14 13:00:00-04:00,2026-03-14 17:00:00+00:00,2026-03-14,Saturday,Brooklyn Nets @ Philadelphia 76ers,Brooklyn Nets,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,-8.5,8.5,-8.5,8.5,,,0.0,1.0,17-49,35-31,median_across_books,odds,0.25757575,0.530303,0.25696969000000003,0.50787876,0.23696969,0.48787875999999997,0.362424225,0.382424225,0.92,0.92,0.02,0.02,,,0.0,0.0,0.32484845,2.0,2.0,,,,,[],[],0.36484845000000005,0.36484845000000005,0.4857254048910653,0.4857254048910653,0.3927654024584657,39.27654024584657,Skippable,pre,False,401810824,0,0,,Sat 10AM PT,https://www.nba.com/game/bkn-vs-phi-0022500969,League Pass,True
Sat 12:00 PM,Sat 03:00 PM,Sat 12PM,2026-03-14 12:00:00-07:00,2026-03-14 15:00:00-04:00,2026-03-14 19:00:00+00:00,2026-03-14,Saturday,Milwaukee Bucks @ Atlanta Hawks,Milwaukee Bucks,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-8.0,8.0,-8.0,8.0,,,0.0,1.0,27-38,35-31,median_across_books,odds,0.41538462,0.530303,0.4021538504,0.50787876,0.3821538504,0.48787875999999997,0.4350163052,0.4550163052,0.92,0.92,0.02,0.02,,,0.0,0.0,0.47003261040000005,2.0,2.0,,,,,[],[],0.5100326104000001,0.5100326104000001,0.519226720411192,0.519226720411192,0.5127479311366258,51.274793113662575,Watchable,pre,False,401810825,0,0,,Sat 12PM PT,https://www.nba.com/game/mil-vs-atl-0022500970,League Pass,True
Sat 12:30 PM,Sat 03:30 PM,Sat 12PM,2026-03-14 12:30:00-07:00,2026-03-14 15:30:00-04:00,2026-03-14 19:30:00+00:00,2026-03-14,Saturday,Charlotte Hornets @ San Antonio Spurs,Charlotte Hornets,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-5.5,5.5,-5.5,5.5,,,0.0,1.0,34-33,48-18,median_across_books,odds,0.5074627,0.72727275,0.4868656840000001,0.6890909300000001,0.46686568400000006,0.6690909300000001,0.5679783070000001,0.5879783070000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7359566140000002,2.0,2.0,,,,,[],[],0.7759566140000003,0.7759566140000003,0.6834709225327746,0.6834709225327746,0.7450295039273365,74.50295039273365,Watchable,pre,False,401810828,0,0,,Sat 12PM PT,https://www.nba.com/game/cha-vs-sas-0022500973,Prime,True
Sat 03:00 PM,Sat 06:00 PM,Sat 3PM,2026-03-14 15:00:00-07:00,2026-03-14 18:00:00-04:00,2026-03-14 22:00:00+00:00,2026-03-14,Saturday,Washington Wizards @ Boston Celtics,Washington Wizards,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-20.0,20.0,-20.0,20.0,,,0.0,1.0,16-49,43-23,median_across_books,odds,0.24615385,0.6515151,0.246461542,0.6193938920000001,0.22646154200000002,0.599393892,0.412927717,0.43292771700000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4258554340000001,2.0,2.0,,,,,[],[],0.4658554340000001,0.4658554340000001,0.1,0.1,0.194162172648444,19.4162172648444,Hard Skip,pre,False,401810826,0,0,,Sat 3PM PT,https://www.nba.com/game/was-vs-bos-0022500971,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-14 17:00:00-07:00,2026-03-14 20:00:00-04:00,2026-03-15 00:00:00+00:00,2026-03-14,Saturday,Orlando Magic @ Miami Heat,Orlando Magic,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,-3.5,3.5,-3.5,3.5,,,0.0,1.0,37-28,38-29,median_across_books,odds,0.5692308,0.5671642,0.5436923360000001,0.5417910640000001,0.5236923360000001,0.5217910640000001,0.5227417000000001,0.5427417000000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6454834000000003,2.0,2.0,,,,,[],[],0.6854834000000003,0.6854834000000003,0.8117024453014074,0.8117024453014074,0.7180117084452257,71.80117084452256,Watchable,pre,False,401810827,0,0,,Sat 5PM PT,https://www.nba.com/game/orl-vs-mia-0022500972,League Pass,True
Sat 05:30 PM,Sat 08:30 PM,Sat 5PM,2026-03-14 17:30:00-07:00,2026-03-14 20:30:00-04:00,2026-03-15 00:30:00+00:00,2026-03-14,Saturday,Denver Nuggets @ Los Angeles Lakers,Denver Nuggets,Los Angeles Lakers,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,2.5,2.5,2.5,2.5,,,0.0,1.0,41-26,41-25,median_across_books,odds,0.6119403,0.6212121,0.582985076,0.591515132,0.562985076,0.571515132,0.567250104,0.587250104,0.92,0.92,0.02,0.02,,,0.0,0.0,0.734500208,2.0,2.0,,,,,[],[],0.7745002080000001,0.7745002080000001,0.8749592154663484,0.8749592154663484,0.8015294861330301,80.15294861330301,Strong Watch,pre,False,401810829,0,0,,Sat 5PM PT,https://www.nba.com/game/den-vs-lal-0022500974,ESPN,True
Sat 07:30 PM,Sat 10:30 PM,Sat 7PM,2026-03-14 19:30:00-07:00,2026-03-14 22:30:00-04:00,2026-03-15 02:30:00+00:00,2026-03-14,Saturday,Sacramento Kings @ LA Clippers,Sacramento Kings,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,-13.5,13.5,-13.5,13.5,,,0.0,1.0,16-51,34-32,median_across_books,odds,0.23880596,0.5151515,0.2397014832,0.49393938000000004,0.21970148320000002,0.47393938,0.34682043160000003,0.3668204316,0.92,0.92,0.02,0.02,,,0.0,0.0,0.2936408632000001,2.0,2.0,,,,,[],[],0.3336408632,0.3336408632,0.1297928985150971,0.1297928985150971,0.2147569262621247,21.47569262621247,Hard Skip,pre,False,401810830,0,0,,Sat 7PM PT,https://www.nba.com/game/sac-vs-lac-0022500975,ESPN,True
Sun 10:00 AM,Sun 01:00 PM,Sun 10AM,2026-03-15 10:00:00-07:00,2026-03-15 13:00:00-04:00,2026-03-15 17:00:00+00:00,2026-03-15,Sunday,Minnesota Timberwolves @ Oklahoma City Thunder,Minnesota Timberwolves,Oklahoma City Thunder,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,-6.9253730000000004,6.9253730000000004,-6.9253730000000004,6.9253730000000004,,,0.0,1.0,41-26,52-15,forecast_model,forecast,0.6119403,0.7761194,0.582985076,0.734029848,0.562985076,0.714029848,0.638507462,0.658507462,0.92,0.92,0.02,0.02,,,0.0,0.0,0.877014924,2.0,2.0,,,,,[],[],0.9170149240000001,0.9170149240000001,0.5904444172822051,0.5904444172822051,0.7775981610936126,77.75981610936125,Strong Watch,pre,False,401810831,0,0,,Sun 10AM PT,https://www.nba.com/game/min-vs-okc-0022500976,ESPN,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-03-15 12:30:00-07:00,2026-03-15 15:30:00-04:00,2026-03-15 19:30:00+00:00,2026-03-15,Sunday,Detroit Pistons @ Toronto Raptors,Detroit Pistons,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,3.0000007,3.0000007,3.0000007,3.0000007,,,0.0,1.0,48-18,37-29,forecast_model,forecast,0.72727275,0.56060606,0.6890909300000001,0.5357575752,0.6690909300000001,0.5157575752,0.5924242526000001,0.6124242526000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7848485052000003,2.0,2.0,,,,,[],[],0.8248485052000003,0.8248485052000003,0.8433966985129452,0.8433966985129452,0.8303053359737909,83.03053359737909,Strong Watch,pre,False,401810833,0,0,,Sun 12PM PT,https://www.nba.com/game/det-vs-tor-0022500978,League Pass,True
Sun 12:30 PM,Sun 03:30 PM,Sun 12PM,2026-03-15 12:30:00-07:00,2026-03-15 15:30:00-04:00,2026-03-15 19:30:00+00:00,2026-03-15,Sunday,Dallas Mavericks @ Cleveland Cavaliers,Dallas Mavericks,Cleveland Cavaliers,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,-10.507463,10.507463,-10.507463,10.507463,,,0.0,1.0,22-45,41-26,forecast_model,forecast,0.3283582,0.6119403,0.322089544,0.582985076,0.302089544,0.562985076,0.43253731,0.45253731,0.92,0.92,0.02,0.02,,,0.0,0.0,0.46507462000000005,2.0,2.0,,,,,[],[],0.5050746200000001,0.5050746200000001,0.34834637406237606,0.34834637406237606,0.44145847963888357,44.14584796388836,Skippable,pre,False,401810832,0,0,,Sun 12PM PT,https://www.nba.com/game/dal-vs-cle-0022500977,League Pass,True
