Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-20 16:30:00-07:00,2026-03-20 19:30:00-04:00,2026-03-20 23:30:00+00:00,2026-03-20,Friday,Golden State Warriors @ Detroit Pistons,Golden State Warriors,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-6.5,6.5,-6.5,6.5,,,0.0,1.0,33-36,50-19,median_across_books,odds,0.47826087,0.7246377,0.46000000040000005,0.6866666840000001,0.44000000040000004,0.6666666840000001,0.5533333422000001,0.5733333422000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7066666844000002,2.0,2.0,,,,,[],[],0.7466666844000003,0.7466666844000003,0.6183663255563445,0.6183663255563445,0.7015266031281923,70.15266031281922,Watchable,pre,False,401810872,0,0,,Fri 4PM PT,https://www.nba.com/game/gsw-vs-det-0022501017,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-20 16:30:00-07:00,2026-03-20 19:30:00-04:00,2026-03-20 23:30:00+00:00,2026-03-20,Friday,New York Knicks @ Brooklyn Nets,New York Knicks,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,18.0,18.0,18.0,18.0,,,0.0,1.0,45-25,17-52,median_across_books,odds,0.64285713,0.24637681,0.6114285596000001,0.2466666652,0.5914285596000001,0.2266666652,0.40904761240000004,0.42904761240000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4180952248000001,2.0,2.0,,,,,[],[],0.45809522480000014,0.45809522480000014,0.1,0.1,0.19354252438318495,19.354252438318493,Hard Skip,pre,False,401810871,0,0,,Fri 4PM PT,https://www.nba.com/game/nyk-vs-bkn-0022501016,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-20 17:00:00-07:00,2026-03-20 20:00:00-04:00,2026-03-21 00:00:00+00:00,2026-03-20,Friday,Atlanta Hawks @ Houston Rockets,Atlanta Hawks,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-4.0,4.0,-4.0,4.0,,,0.0,1.0,38-31,41-27,median_across_books,odds,0.5507246,0.60294116,0.5266666320000001,0.5747058672,0.5066666320000001,0.5547058672,0.5306862496,0.5506862496,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6613724992000001,2.0,2.0,,,,,[],[],0.7013724992000001,0.7013724992000001,0.7798700006942841,0.7798700006942841,0.7227992056009203,72.27992056009202,Watchable,pre,False,401810873,0,0,,Fri 5PM PT,https://www.nba.com/game/atl-vs-hou-0022501018,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-20 17:00:00-07:00,2026-03-20 20:00:00-04:00,2026-03-21 00:00:00+00:00,2026-03-20,Friday,Portland Trail Blazers @ Minnesota Timberwolves,Portland Trail Blazers,Minnesota Timberwolves,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,-3.0,3.0,-3.0,3.0,,,0.0,1.0,34-36,43-27,median_across_books,odds,0.4857143,0.6142857,0.46685715600000005,0.585142844,0.44685715600000003,0.565142844,0.506,0.526,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6120000000000001,2.0,2.0,,,,,[],[],0.6520000000000001,0.6520000000000001,0.8433967427912743,0.8433967427912743,0.6974234232546388,69.74234232546388,Watchable,pre,False,401810875,0,0,,Fri 5PM PT,https://www.nba.com/game/por-vs-min-0022501020,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-20 17:00:00-07:00,2026-03-20 20:00:00-04:00,2026-03-21 00:00:00+00:00,2026-03-20,Friday,Boston Celtics @ Memphis Grizzlies,Boston Celtics,Memphis Grizzlies,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,15.0,15.0,15.0,15.0,,,0.0,1.0,46-23,24-44,median_across_books,odds,0.6666667,0.3529412,0.633333364,0.34470590400000006,0.6133333639999999,0.32470590400000005,0.469019634,0.48901963400000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5380392680000001,2.0,2.0,,,,,[],[],0.5780392680000002,0.5780392680000002,0.1,0.1,0.20121005312469528,20.121005312469528,Hard Skip,pre,False,401810874,0,0,,Fri 5PM PT,https://www.nba.com/game/bos-vs-mem-0022501019,League Pass,True
Fri 06:00 PM,Fri 09:00 PM,Fri 6PM,2026-03-20 18:00:00-07:00,2026-03-20 21:00:00-04:00,2026-03-21 01:00:00+00:00,2026-03-20,Friday,Toronto Raptors @ Denver Nuggets,Toronto Raptors,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-7.0,7.0,-7.0,7.0,,,0.0,1.0,39-29,42-28,median_across_books,odds,0.5735294,0.6,0.547647048,0.5720000000000001,0.527647048,0.552,0.539823524,0.559823524,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6796470480000001,2.0,2.0,,,,,[],[],0.7196470480000001,0.7196470480000001,0.5855308560613401,0.5855308560613401,0.6717783499274241,67.17783499274242,Watchable,pre,False,401810876,0,0,,Fri 6PM PT,https://www.nba.com/game/tor-vs-den-0022501021,League Pass,True
Sat 02:00 PM,Sat 05:00 PM,Sat 2PM,2026-03-21 14:00:00-07:00,2026-03-21 17:00:00-04:00,2026-03-21 21:00:00+00:00,2026-03-21,Saturday,Oklahoma City Thunder @ Washington Wizards,Oklahoma City Thunder,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,14.614906300000001,14.614906300000001,14.614906300000001,14.614906300000001,,,0.0,1.0,55-15,16-53,forecast_model,forecast,0.78571427,0.23188406,0.7428571284000001,0.2333333352,0.7228571284,0.2133333352,0.4680952318,0.48809523180000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5361904636000001,2.0,2.0,,,,,[],[],0.5761904636000001,0.5761904636000001,0.1,0.1,0.20111721878864366,20.111721878864365,Hard Skip,pre,False,401810877,0,0,,Sat 2PM PT,https://www.nba.com/game/okc-vs-was-0022501022,League Pass,True
Sat 04:00 PM,Sat 07:00 PM,Sat 4PM,2026-03-21 16:00:00-07:00,2026-03-21 19:00:00-04:00,2026-03-21 23:00:00+00:00,2026-03-21,Saturday,Los Angeles Lakers @ Orlando Magic,Los Angeles Lakers,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,2.5,2.5,2.5,2.5,,,0.0,1.0,45-25,38-31,median_across_books,odds,0.64285713,0.5507246,0.6114285596000001,0.5266666320000001,0.5914285596000001,0.5066666320000001,0.5490475958000001,0.5690475958000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6980951916000002,2.0,2.0,,,,,[],[],0.7380951916000003,0.7380951916000003,0.8749592154663484,0.8749592154663484,0.773331269890884,77.3331269890884,Strong Watch,pre,False,401810879,0,0,,Sat 4PM PT,https://www.nba.com/game/lal-vs-orl-0022501024,League Pass,True
Sat 04:00 PM,Sat 07:00 PM,Sat 4PM,2026-03-21 16:00:00-07:00,2026-03-21 19:00:00-04:00,2026-03-21 23:00:00+00:00,2026-03-21,Saturday,Cleveland Cavaliers @ New Orleans Pelicans,Cleveland Cavaliers,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,5.865190600000001,5.865190600000001,5.865190600000001,5.865190600000001,,,0.0,1.0,43-27,25-46,forecast_model,forecast,0.6142857,0.35211268,0.585142844,0.34394366560000006,0.565142844,0.32394366560000004,0.4445432548,0.4645432548,0.92,0.92,0.02,0.02,,,0.0,0.0,0.48908650960000005,2.0,2.0,,,,,[],[],0.5290865096000001,0.5290865096000001,0.6597787732754666,0.6597787732754666,0.561188465152926,56.118846515292596,Watchable,pre,False,401810880,0,0,,Sat 4PM PT,https://www.nba.com/game/cle-vs-nop-0022501025,League Pass,True
Sat 04:00 PM,Sat 07:00 PM,Sat 4PM,2026-03-21 16:00:00-07:00,2026-03-21 19:00:00-04:00,2026-03-21 23:00:00+00:00,2026-03-21,Saturday,Memphis Grizzlies @ Charlotte Hornets,Memphis Grizzlies,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-6.840336200000001,6.840336200000001,-6.840336200000001,6.840336200000001,,,0.0,1.0,24-44,36-34,forecast_model,forecast,0.3529412,0.51428574,0.34470590400000006,0.49314288080000007,0.32470590400000005,0.47314288080000005,0.39892439240000005,0.41892439240000007,0.92,0.92,0.02,0.02,,,0.0,0.0,0.39784878480000013,2.0,2.0,,,,,[],[],0.43784878480000017,0.43784878480000017,0.5960378459291351,0.5960378459291351,0.4736169131644548,47.36169131644548,Skippable,pre,False,401810878,0,0,,Sat 4PM PT,https://www.nba.com/game/mem-vs-cha-0022501023,League Pass,True
