Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Sat 02:00 PM,Sat 05:00 PM,Sat 2PM,2026-03-21 14:00:00-07:00,2026-03-21 17:00:00-04:00,2026-03-21 21:00:00+00:00,2026-03-21,Saturday,Oklahoma City Thunder @ Washington Wizards,Oklahoma City Thunder,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,21.0,21.0,21.0,21.0,,,0.0,1.0,55-15,16-53,median_across_books,odds,0.78571427,0.23188406,0.7428571284000001,0.2333333352,0.7228571284,0.2133333352,0.4680952318,0.48809523180000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5361904636000001,2.0,2.0,,,,,[],[],0.5761904636000001,0.5761904636000001,0.1,0.1,0.20111721878864366,20.111721878864365,Hard Skip,pre,False,401810877,0,0,,Sat 2PM PT,https://www.nba.com/game/okc-vs-was-0022501022,League Pass,True
Sat 04:00 PM,Sat 07:00 PM,Sat 4PM,2026-03-21 16:00:00-07:00,2026-03-21 19:00:00-04:00,2026-03-21 23:00:00+00:00,2026-03-21,Saturday,Los Angeles Lakers @ Orlando Magic,Los Angeles Lakers,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,2.5,2.5,2.5,2.5,,,0.0,1.0,45-25,38-31,median_across_books,odds,0.64285713,0.5507246,0.6114285596000001,0.5266666320000001,0.5914285596000001,0.5066666320000001,0.5490475958000001,0.5690475958000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6980951916000002,2.0,2.0,,,,,[],[],0.7380951916000003,0.7380951916000003,0.8749592154663484,0.8749592154663484,0.773331269890884,77.3331269890884,Strong Watch,pre,False,401810879,0,0,,Sat 4PM PT,https://www.nba.com/game/lal-vs-orl-0022501024,League Pass,True
Sat 04:00 PM,Sat 07:00 PM,Sat 4PM,2026-03-21 16:00:00-07:00,2026-03-21 19:00:00-04:00,2026-03-21 23:00:00+00:00,2026-03-21,Saturday,Cleveland Cavaliers @ New Orleans Pelicans,Cleveland Cavaliers,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,4.5,4.5,4.5,4.5,,,0.0,1.0,43-27,25-46,median_across_books,odds,0.6142857,0.35211268,0.585142844,0.34394366560000006,0.565142844,0.32394366560000004,0.4445432548,0.4645432548,0.92,0.92,0.02,0.02,,,0.0,0.0,0.48908650960000005,2.0,2.0,,,,,[],[],0.5290865096000001,0.5290865096000001,0.7478924812104508,0.7478924812104508,0.5768066230818427,57.680662308184274,Watchable,pre,False,401810880,0,0,,Sat 4PM PT,https://www.nba.com/game/cle-vs-nop-0022501025,League Pass,True
Sat 04:00 PM,Sat 07:00 PM,Sat 4PM,2026-03-21 16:00:00-07:00,2026-03-21 19:00:00-04:00,2026-03-21 23:00:00+00:00,2026-03-21,Saturday,Memphis Grizzlies @ Charlotte Hornets,Memphis Grizzlies,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-16.5,16.5,-16.5,16.5,,,0.0,1.0,24-45,36-34,median_across_books,odds,0.3478261,0.51428574,0.3400000120000001,0.49314288080000007,0.32000001200000006,0.47314288080000005,0.3965714464000001,0.4165714464000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3931428928000002,2.0,2.0,,,,,[],[],0.43314289280000023,0.43314289280000023,0.1,0.1,0.19139870654880642,19.139870654880642,Hard Skip,pre,False,401810878,0,0,,Sat 4PM PT,https://www.nba.com/game/mem-vs-cha-0022501023,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-21 17:00:00-07:00,2026-03-21 20:00:00-04:00,2026-03-22 00:00:00+00:00,2026-03-21,Saturday,Miami Heat @ Houston Rockets,Miami Heat,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-2.0,2.0,-2.0,2.0,,,0.0,1.0,38-32,42-27,median_across_books,odds,0.54285717,0.6086956,0.5194285964,0.5799999520000001,0.49942859640000004,0.5599999520000001,0.5297142742000001,0.5497142742000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6594285484000002,2.0,2.0,,,,,[],[],0.6994285484000002,0.6994285484000002,0.9063956551818755,0.9063956551818755,0.748463017710016,74.8463017710016,Watchable,pre,False,401810882,0,0,,Sat 5PM PT,https://www.nba.com/game/mia-vs-hou-0022501027,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-21 17:00:00-07:00,2026-03-21 20:00:00-04:00,2026-03-22 00:00:00+00:00,2026-03-21,Saturday,Golden State Warriors @ Atlanta Hawks,Golden State Warriors,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-10.0,10.0,-10.0,10.0,,,0.0,1.0,33-37,38-32,median_across_books,odds,0.47142857,0.54285717,0.4537142844,0.5194285964,0.4337142844,0.49942859640000004,0.4665714404,0.4865714404,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5331428808,2.0,2.0,,,,,[],[],0.5731428808000001,0.5731428808000001,0.3835674999767602,0.3835674999767602,0.4944563290972973,49.44563290972973,Skippable,pre,False,401810881,0,0,,Sat 5PM PT,https://www.nba.com/game/gsw-vs-atl-0022501026,League Pass,True
Sat 05:00 PM,Sat 08:00 PM,Sat 5PM,2026-03-21 17:00:00-07:00,2026-03-21 20:00:00-04:00,2026-03-22 00:00:00+00:00,2026-03-21,Saturday,Indiana Pacers @ San Antonio Spurs,Indiana Pacers,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-19.0,19.0,-19.0,19.0,,,0.0,1.0,15-55,52-18,median_across_books,odds,0.21428572,0.74285716,0.2171428624,0.7034285872,0.1971428624,0.6834285872,0.4402857248,0.4602857248,0.92,0.92,0.02,0.02,,,0.0,0.0,0.48057144960000003,2.0,2.0,,,,,[],[],0.5205714496000001,0.5205714496000001,0.1,0.1,0.19799565695603233,19.79956569560323,Hard Skip,pre,False,401810883,0,0,,Sat 5PM PT,https://www.nba.com/game/ind-vs-sas-0022501028,League Pass,True
Sat 05:30 PM,Sat 08:30 PM,Sat 5PM,2026-03-21 17:30:00-07:00,2026-03-21 20:30:00-04:00,2026-03-22 00:30:00+00:00,2026-03-21,Saturday,LA Clippers @ Dallas Mavericks,LA Clippers,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,7.0,7.0,7.0,7.0,,,0.0,1.0,34-36,23-47,median_across_books,odds,0.4857143,0.32857144,0.46685715600000005,0.3222857248,0.44685715600000003,0.3022857248,0.3745714404,0.39457144040000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.34914288080000005,2.0,2.0,,,,,[],[],0.3891428808000001,0.3891428808000001,0.5855308560613401,0.5855308560613401,0.42946021025271,42.946021025270994,Skippable,pre,False,401810884,0,0,,Sat 5PM PT,https://www.nba.com/game/lac-vs-dal-0022501029,League Pass,True
Sat 06:30 PM,Sat 09:30 PM,Sat 6PM,2026-03-21 18:30:00-07:00,2026-03-21 21:30:00-04:00,2026-03-22 01:30:00+00:00,2026-03-21,Saturday,Philadelphia 76ers @ Utah Jazz,Philadelphia 76ers,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,6.0,6.0,6.0,6.0,,,0.0,1.0,38-32,21-49,median_across_books,odds,0.54285717,0.3,0.5194285964,0.29600000000000004,0.49942859640000004,0.276,0.38771429820000003,0.40771429820000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3754285964000001,2.0,2.0,,,,,[],[],0.4154285964000001,0.4154285964000001,0.6510090957654228,0.6510090957654228,0.46190750333997993,46.19075033399799,Skippable,pre,False,401810885,0,0,,Sat 6PM PT,https://www.nba.com/game/phi-vs-uta-0022501030,League Pass,True
Sat 07:00 PM,Sat 10:00 PM,Sat 7PM,2026-03-21 19:00:00-07:00,2026-03-21 22:00:00-04:00,2026-03-22 02:00:00+00:00,2026-03-21,Saturday,Milwaukee Bucks @ Phoenix Suns,Milwaukee Bucks,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-11.5,11.5,-11.5,11.5,,,0.0,1.0,28-41,39-31,median_across_books,odds,0.4057971,0.55714285,0.39333333200000004,0.532571422,0.373333332,0.5125714219999999,0.442952377,0.462952377,0.92,0.92,0.02,0.02,,,0.0,0.0,0.48590475400000005,2.0,2.0,,,,,[],[],0.5259047540000001,0.5259047540000001,0.27824670998823353,0.27824670998823353,0.4050324676989957,40.50324676989957,Skippable,pre,False,401810886,0,0,,Sat 7PM PT,https://www.nba.com/game/mil-vs-phx-0022501031,League Pass,True
Sun 02:00 PM,Sun 05:00 PM,Sun 2PM,2026-03-22 14:00:00-07:00,2026-03-22 17:00:00-04:00,2026-03-22 21:00:00+00:00,2026-03-22,Sunday,Portland Trail Blazers @ Denver Nuggets,Portland Trail Blazers,Denver Nuggets,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,https://a.espncdn.com/i/teamlogos/nba/500/DEN.png,-5.380281800000001,5.380281800000001,-5.380281800000001,5.380281800000001,,,0.0,1.0,35-36,43-28,forecast_model,forecast,0.49295774,0.6056338,0.47352112080000003,0.5771830960000001,0.4535211208,0.557183096,0.5053521084,0.5253521084,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6107042168000001,2.0,2.0,,,,,[],[],0.6507042168000001,0.6507042168000001,0.6912177993250455,0.6912177993250455,0.662226458057597,66.2226458057597,Watchable,pre,False,401810887,0,0,,Sun 2PM PT,https://www.nba.com/game/por-vs-den-0022501032,League Pass,True
Sun 03:00 PM,Sun 06:00 PM,Sun 3PM,2026-03-22 15:00:00-07:00,2026-03-22 18:00:00-04:00,2026-03-22 22:00:00+00:00,2026-03-22,Sunday,Brooklyn Nets @ Sacramento Kings,Brooklyn Nets,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,-2.3199188,2.3199188,-2.3199188,2.3199188,,,0.0,1.0,17-53,18-53,forecast_model,forecast,0.24285714,0.2535211,0.2434285688,0.253239412,0.2234285688,0.233239412,0.22833399040000002,0.24833399039999998,0.92,0.92,0.02,0.02,,,0.0,0.0,0.1,2.0,2.0,,,,,[],[],0.1,0.1,0.8862956733160385,0.8862956733160385,0.12548824497604322,12.548824497604322,Hard Skip,pre,False,401810888,0,0,,Sun 3PM PT,https://www.nba.com/game/bkn-vs-sac-0022501033,League Pass,True
Sun 04:30 PM,Sun 07:30 PM,Sun 4PM,2026-03-22 16:30:00-07:00,2026-03-22 19:30:00-04:00,2026-03-22 23:30:00+00:00,2026-03-22,Sunday,Washington Wizards @ New York Knicks,Washington Wizards,New York Knicks,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,-14.4800987,14.4800987,-14.4800987,14.4800987,,,0.0,1.0,16-53,46-25,forecast_model,forecast,0.23188406,0.64788735,0.2333333352,0.616056362,0.2133333352,0.596056362,0.4046948486,0.4246948486,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4093896972,2.0,2.0,,,,,[],[],0.44938969720000005,0.44938969720000005,0.1,0.1,0.192821677746214,19.2821677746214,Hard Skip,pre,False,401810889,0,0,,Sun 4PM PT,https://www.nba.com/game/was-vs-nyk-0022501034,League Pass,True
Sun 05:00 PM,Sun 08:00 PM,Sun 5PM,2026-03-22 17:00:00-07:00,2026-03-22 20:00:00-04:00,2026-03-23 00:00:00+00:00,2026-03-22,Sunday,Minnesota Timberwolves @ Boston Celtics,Minnesota Timberwolves,Boston Celtics,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/BOS.png,-3.9738427999999986,3.9738427999999986,-3.9738427999999986,3.9738427999999986,,,0.0,1.0,43-28,47-23,forecast_model,forecast,0.6056338,0.67142856,0.5771830960000001,0.6377142752,0.557183096,0.6177142752,0.5874486856000001,0.6074486856000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7748973712000002,2.0,2.0,,,,,[],[],0.8148973712000003,0.8148973712000003,0.7815388291553313,0.7815388291553313,0.8045197737846637,80.45197737846637,Strong Watch,pre,False,401810890,0,0,,Sun 5PM PT,https://www.nba.com/game/min-vs-bos-0022501035,Peacock,True
Sun 06:00 PM,Sun 09:00 PM,Sun 6PM,2026-03-22 18:00:00-07:00,2026-03-22 21:00:00-04:00,2026-03-23 01:00:00+00:00,2026-03-22,Sunday,Toronto Raptors @ Phoenix Suns,Toronto Raptors,Phoenix Suns,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,-1.7577634999999996,1.7577634999999996,-1.7577634999999996,1.7577634999999996,,,0.0,1.0,39-30,39-31,forecast_model,forecast,0.5652174,0.55714285,0.540000008,0.532571422,0.520000008,0.5125714219999999,0.516285715,0.536285715,0.92,0.92,0.02,0.02,,,0.0,0.0,0.63257143,2.0,2.0,,,,,[],[],0.6725714300000001,0.6725714300000001,0.9215820429108286,0.9215820429108286,0.7285240218756851,72.85240218756852,Watchable,pre,False,401810891,0,0,,Sun 6PM PT,https://www.nba.com/game/tor-vs-phx-0022501036,League Pass,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,Los Angeles Lakers @ Detroit Pistons,Los Angeles Lakers,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-4.571428099999999,4.571428099999999,-4.571428099999999,4.571428099999999,,,0.0,1.0,45-25,51-19,forecast_model,forecast,0.64285713,0.7285714,0.6114285596000001,0.690285688,0.5914285596000001,0.670285688,0.6308571238,0.6508571238,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8617142476000001,2.0,2.0,,,,,[],[],0.9017142476000002,0.9017142476000002,0.7433120165344678,0.7433120165344678,0.8457724950960648,84.57724950960647,Strong Watch,pre,False,401810893,0,0,,Mon 4PM PT,https://www.nba.com/game/lal-vs-det-0022501038,League Pass,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,San Antonio Spurs @ Miami Heat,San Antonio Spurs,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,3.9999997,3.9999997,3.9999997,3.9999997,,,0.0,1.0,52-18,38-32,forecast_model,forecast,0.74285716,0.54285717,0.7034285872,0.5194285964,0.6834285872,0.49942859640000004,0.5914285918,0.6114285918,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7828571836,2.0,2.0,,,,,[],[],0.8228571836,0.8228571836,0.7798700198365478,0.7798700198365478,0.8093470493451923,80.93470493451923,Strong Watch,pre,False,401810896,0,0,,Mon 4PM PT,https://www.nba.com/game/sas-vs-mia-0022501041,Peacock,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,Oklahoma City Thunder @ Philadelphia 76ers,Oklahoma City Thunder,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/OKC.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,5.285713000000001,5.285713000000001,5.285713000000001,5.285713000000001,,,0.0,1.0,55-15,38-32,forecast_model,forecast,0.78571427,0.54285717,0.7428571284000001,0.5194285964,0.7228571284,0.49942859640000004,0.6111428624,0.6311428624000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8222857248000002,2.0,2.0,,,,,[],[],0.8622857248000002,0.8622857248000002,0.6973304586578415,0.6973304586578415,0.8031201567591792,80.31201567591792,Strong Watch,pre,False,401810895,0,0,,Mon 4PM PT,https://www.nba.com/game/okc-vs-phi-0022501040,League Pass,True
Mon 04:00 PM,Mon 07:00 PM,Mon 4PM,2026-03-23 16:00:00-07:00,2026-03-23 19:00:00-04:00,2026-03-23 23:00:00+00:00,2026-03-23,Monday,Indiana Pacers @ Orlando Magic,Indiana Pacers,Orlando Magic,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,-12.0931664,12.0931664,-12.0931664,12.0931664,,,0.0,1.0,15-55,38-31,forecast_model,forecast,0.21428572,0.5507246,0.2171428624,0.5266666320000001,0.1971428624,0.5066666320000001,0.35190474720000003,0.37190474720000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3038094944000001,2.0,2.0,,,,,[],[],0.34380949440000014,0.34380949440000014,0.2354219498578925,0.2354219498578925,0.2995779544466709,29.95779544466709,Skippable,pre,False,401810894,0,0,,Mon 4PM PT,https://www.nba.com/game/ind-vs-orl-0022501039,League Pass,True
Mon 04:30 PM,Mon 07:30 PM,Mon 4PM,2026-03-23 16:30:00-07:00,2026-03-23 19:30:00-04:00,2026-03-23 23:30:00+00:00,2026-03-23,Monday,Memphis Grizzlies @ Atlanta Hawks,Memphis Grizzlies,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-7.8509321,7.8509321,-7.8509321,7.8509321,,,0.0,1.0,24-45,38-32,forecast_model,forecast,0.3478261,0.54285717,0.3400000120000001,0.5194285964,0.32000001200000006,0.49942859640000004,0.40971430420000005,0.42971430420000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4194286084000001,2.0,2.0,,,,,[],[],0.45942860840000016,0.45942860840000016,0.5291676395478077,0.5291676395478077,0.47786400407421736,47.78640040742174,Skippable,pre,False,401810892,0,0,,Mon 4PM PT,https://www.nba.com/game/mem-vs-atl-0022501037,League Pass,True
Mon 05:00 PM,Mon 08:00 PM,Mon 5PM,2026-03-23 17:00:00-07:00,2026-03-23 20:00:00-04:00,2026-03-24 00:00:00+00:00,2026-03-23,Monday,Houston Rockets @ Chicago Bulls,Houston Rockets,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,4.260867999999999,4.260867999999999,4.260867999999999,4.260867999999999,,,0.0,1.0,42-27,28-42,forecast_model,forecast,0.6086956,0.4,0.5799999520000001,0.38800000000000007,0.5599999520000001,0.36800000000000005,0.4639999760000001,0.4839999760000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5279999520000003,2.0,2.0,,,,,[],[],0.5679999520000003,0.5679999520000003,0.7632047426671495,0.7632047426671495,0.6126888755151844,61.26888755151844,Watchable,pre,False,401810897,0,0,,Mon 5PM PT,https://www.nba.com/game/hou-vs-chi-0022501042,League Pass,True
Mon 06:00 PM,Mon 09:00 PM,Mon 6PM,2026-03-23 18:00:00-07:00,2026-03-23 21:00:00-04:00,2026-03-24 01:00:00+00:00,2026-03-23,Monday,Toronto Raptors @ Utah Jazz,Toronto Raptors,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,5.956522,5.956522,5.956522,5.956522,,,0.0,1.0,39-30,21-49,forecast_model,forecast,0.5652174,0.3,0.540000008,0.29600000000000004,0.520000008,0.276,0.398000004,0.41800000400000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.39600000800000007,2.0,2.0,,,,,[],[],0.4360000080000001,0.4360000080000001,0.6538388706387045,0.6538388706387045,0.4808673820397733,48.08673820397733,Skippable,pre,False,401810898,0,0,,Mon 6PM PT,https://www.nba.com/game/tor-vs-uta-0022501043,League Pass,True
Mon 06:30 PM,Mon 09:30 PM,Mon 6PM,2026-03-23 18:30:00-07:00,2026-03-23 21:30:00-04:00,2026-03-24 01:30:00+00:00,2026-03-23,Monday,Golden State Warriors @ Dallas Mavericks,Golden State Warriors,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,2.2857139,2.2857139,2.2857139,2.2857139,,,0.0,1.0,33-37,23-47,forecast_model,forecast,0.47142857,0.32857144,0.4537142844,0.3222857248,0.4337142844,0.3022857248,0.3680000046,0.3880000046,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3360000092,2.0,2.0,,,,,[],[],0.37600000920000004,0.37600000920000004,0.8884471116712398,0.8884471116712398,0.4427545251114786,44.27545251114786,Skippable,pre,False,401810899,0,0,,Mon 6PM PT,https://www.nba.com/game/gsw-vs-dal-0022501044,Peacock,True
Mon 07:00 PM,Mon 10:00 PM,Mon 7PM,2026-03-23 19:00:00-07:00,2026-03-23 22:00:00-04:00,2026-03-24 02:00:00+00:00,2026-03-23,Monday,Brooklyn Nets @ Portland Trail Blazers,Brooklyn Nets,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-9.503018,9.503018,-9.503018,9.503018,,,0.0,1.0,17-53,35-36,forecast_model,forecast,0.24285714,0.49295774,0.2434285688,0.47352112080000003,0.2234285688,0.4535211208,0.3384748448,0.3584748448,0.92,0.92,0.02,0.02,,,0.0,0.0,0.27694968960000005,2.0,2.0,,,,,[],[],0.3169496896000001,0.3169496896000001,0.41771558715016527,0.41771558715016527,0.3404459513564626,34.04459513564626,Skippable,pre,False,401810900,0,0,,Mon 7PM PT,https://www.nba.com/game/bkn-vs-por-0022501045,League Pass,True
