Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-13 16:30:00-07:00,2026-03-13 19:30:00-04:00,2026-03-13 23:30:00+00:00,2026-03-13,Friday,Phoenix Suns @ Toronto Raptors,Phoenix Suns,Toronto Raptors,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/TOR.png,-4.5,4.5,-4.5,4.5,,,0.0,1.0,39-27,36-29,median_across_books,odds,0.59090906,0.5538462,0.5636363352,0.529538504,0.5436363352,0.509538504,0.5265874196,0.5465874196,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6531748392000001,2.0,2.0,,,,,[],[],0.6931748392000001,0.6931748392000001,0.7478924812104508,0.7478924812104508,0.70852138273303,70.852138273303,Watchable,pre,False,401810818,0,0,,Fri 4PM PT,https://www.nba.com/game/phx-vs-tor-0022500963,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-13 16:30:00-07:00,2026-03-13 19:30:00-04:00,2026-03-13 23:30:00+00:00,2026-03-13,Friday,Cleveland Cavaliers @ Dallas Mavericks,Cleveland Cavaliers,Dallas Mavericks,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/DAL.png,13.0,13.0,13.0,13.0,,,0.0,1.0,40-26,22-44,median_across_books,odds,0.6060606,0.33333334,0.577575752,0.3266666728,0.557575752,0.3066666728,0.4321212124,0.4521212124,0.92,0.92,0.02,0.02,,,0.0,0.0,0.46424242480000005,2.0,2.0,,,,,[],[],0.5042424248000001,0.5042424248000001,0.16814958278941677,0.16814958278941677,0.2929797466684188,29.29797466684188,Skippable,pre,False,401810820,0,0,,Fri 4PM PT,https://www.nba.com/game/cle-vs-dal-0022500965,Prime,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-13 16:30:00-07:00,2026-03-13 19:30:00-04:00,2026-03-13 23:30:00+00:00,2026-03-13,Friday,New York Knicks @ Indiana Pacers,New York Knicks,Indiana Pacers,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/IND.png,13.5,13.5,13.5,13.5,,,0.0,1.0,42-25,15-51,median_across_books,odds,0.6268657,0.22727273,0.596716444,0.2290909116,0.576716444,0.2090909116,0.3929036778,0.41290367780000004,0.92,0.92,0.02,0.02,,,0.0,0.0,0.38580735560000007,2.0,2.0,,,,,[],[],0.4258073556000001,0.4258073556000001,0.1297928985150971,0.1297928985150971,0.23223991957941537,23.223991957941536,Hard Skip,pre,False,401810817,0,0,,Fri 4PM PT,https://www.nba.com/game/nyk-vs-ind-0022500962,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-13 16:30:00-07:00,2026-03-13 19:30:00-04:00,2026-03-13 23:30:00+00:00,2026-03-13,Friday,Memphis Grizzlies @ Detroit Pistons,Memphis Grizzlies,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/MEM.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-15.5,15.5,-15.5,15.5,,,0.0,1.0,23-42,47-18,median_across_books,odds,0.35384616,0.72307694,0.34553846720000003,0.6852307848000001,0.3255384672,0.6652307848000001,0.49538462600000005,0.5153846260000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5907692520000002,2.0,2.0,,,,,[],[],0.6307692520000003,0.6307692520000003,0.1,0.1,0.2036122409927736,20.36122409927736,Hard Skip,pre,False,401810816,0,0,,Fri 4PM PT,https://www.nba.com/game/mem-vs-det-0022500961,League Pass,True
Fri 05:00 PM,Fri 08:00 PM,Fri 5PM,2026-03-13 17:00:00-07:00,2026-03-13 20:00:00-04:00,2026-03-14 00:00:00+00:00,2026-03-13,Friday,New Orleans Pelicans @ Houston Rockets,New Orleans Pelicans,Houston Rockets,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,https://a.espncdn.com/i/teamlogos/nba/500/HOU.png,-7.0,7.0,-7.0,7.0,,,0.0,1.0,22-45,40-25,median_across_books,odds,0.3283582,0.61538464,0.322089544,0.5861538688000001,0.302089544,0.5661538688000001,0.43412170640000003,0.45412170640000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4682434128000001,2.0,2.0,,,,,[],[],0.5082434128000002,0.5082434128000002,0.5855308560613401,0.5855308560613401,0.5286697967018119,52.866979670181195,Watchable,pre,False,401810819,0,0,,Fri 5PM PT,https://www.nba.com/game/nop-vs-hou-0022500964,League Pass,True
Fri 07:00 PM,Fri 10:00 PM,Fri 7PM,2026-03-13 19:00:00-07:00,2026-03-13 22:00:00-04:00,2026-03-14 02:00:00+00:00,2026-03-13,Friday,Minnesota Timberwolves @ Golden State Warriors,Minnesota Timberwolves,Golden State Warriors,https://a.espncdn.com/i/teamlogos/nba/500/MIN.png,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,5.5,5.5,5.5,5.5,,,0.0,1.0,40-26,32-33,median_across_books,odds,0.6060606,0.4923077,0.577575752,0.47292308400000005,0.557575752,0.45292308400000003,0.505249418,0.525249418,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6104988360000001,2.0,2.0,,,,,[],[],0.6504988360000001,0.6504988360000001,0.6834709225327746,0.6834709225327746,0.6599682256436389,65.99682256436388,Watchable,pre,False,401810821,0,0,,Fri 7PM PT,https://www.nba.com/game/min-vs-gsw-0022500966,Prime,True
Fri 07:00 PM,Fri 10:00 PM,Fri 7PM,2026-03-13 19:00:00-07:00,2026-03-13 22:00:00-04:00,2026-03-14 02:00:00+00:00,2026-03-13,Friday,Utah Jazz @ Portland Trail Blazers,Utah Jazz,Portland Trail Blazers,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,https://a.espncdn.com/i/teamlogos/nba/500/POR.png,-14.5,14.5,-14.5,14.5,,,0.0,1.0,20-46,31-35,median_across_books,odds,0.3030303,0.46969697,0.298787876,0.4521212124,0.278787876,0.4321212124,0.3554545442,0.3754545442,0.92,0.92,0.02,0.02,,,0.0,0.0,0.31090908840000003,2.0,2.0,,,,,[],[],0.35090908840000007,0.35090908840000007,0.1,0.1,0.18223588332756993,18.223588332756993,Hard Skip,pre,False,401810822,0,0,,Fri 7PM PT,https://www.nba.com/game/uta-vs-por-0022500967,League Pass,True
Fri 07:30 PM,Fri 10:30 PM,Fri 7PM,2026-03-13 19:30:00-07:00,2026-03-13 22:30:00-04:00,2026-03-14 02:30:00+00:00,2026-03-13,Friday,Chicago Bulls @ LA Clippers,Chicago Bulls,LA Clippers,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,-12.5,12.5,-12.5,12.5,,,0.0,1.0,27-39,33-32,median_across_books,odds,0.4090909,0.50769234,0.396363628,0.4870769528,0.376363628,0.4670769528,0.42172029040000003,0.44172029040000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4434405808000001,2.0,2.0,,,,,[],[],0.48344058080000013,0.48344058080000013,0.2055487337832409,0.2055487337832409,0.32889445576020127,32.88944557602013,Skippable,pre,False,401810823,0,0,,Fri 7PM PT,https://www.nba.com/game/chi-vs-lac-0022500968,League Pass,True
Sat 10:00 AM,Sat 01:00 PM,Sat 10AM,2026-03-14 10:00:00-07:00,2026-03-14 13:00:00-04:00,2026-03-14 17:00:00+00:00,2026-03-14,Saturday,Brooklyn Nets @ Philadelphia 76ers,Brooklyn Nets,Philadelphia 76ers,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,-10.1818175,10.1818175,-10.1818175,10.1818175,,,0.0,1.0,17-49,35-31,forecast_model,forecast,0.25757575,0.530303,0.25696969000000003,0.50787876,0.23696969,0.48787875999999997,0.362424225,0.382424225,0.92,0.92,0.02,0.02,,,0.0,0.0,0.32484845,2.0,2.0,,,,,[],[],0.36484845000000005,0.36484845000000005,0.3709912949312993,0.3709912949312993,0.3666645007766334,36.666450077663335,Skippable,pre,False,401810824,0,0,,Sat 10AM PT,https://www.nba.com/game/bkn-vs-phi-0022500969,League Pass,True
Sat 12:00 PM,Sat 03:00 PM,Sat 12PM,2026-03-14 12:00:00-07:00,2026-03-14 15:00:00-04:00,2026-03-14 19:00:00+00:00,2026-03-14,Saturday,Milwaukee Bucks @ Atlanta Hawks,Milwaukee Bucks,Atlanta Hawks,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/ATL.png,-5.4475514,5.4475514,-5.4475514,5.4475514,,,0.0,1.0,27-38,35-31,forecast_model,forecast,0.41538462,0.530303,0.4021538504,0.50787876,0.3821538504,0.48787875999999997,0.4350163052,0.4550163052,0.92,0.92,0.02,0.02,,,0.0,0.0,0.47003261040000005,2.0,2.0,,,,,[],[],0.5100326104000001,0.5100326104000001,0.686866027356245,0.686866027356245,0.550428756670469,55.0428756670469,Watchable,pre,False,401810825,0,0,,Sat 12PM PT,https://www.nba.com/game/mil-vs-atl-0022500970,League Pass,True
