Tip (PT),Tip (ET),Tip short,Tip dt (PT),Tip dt (ET),Tip dt (UTC),Local date,Day,Matchup,Away team,Home team,Away logo,Home logo,Home spread,|spread|,Home spread effective,|spread effective|,Home spread close,Minutes remaining,a_close(t),a_live(t),Record (away),Record (home),Spread source,Spread mode,Win% (away raw),Win% (home raw),Adj win% (away),Adj win% (home),Adj win% (away) pre-star,Adj win% (home) pre-star,Avg adj win% pre-star,Avg adj win% post-star,Health (away),Health (home),Star factor (away),Star factor (home),Away Star Player,Home Star Player,Away Star Raw,Home Star Raw,Team quality pre-star,Team Quality bump (away),Team Quality bump (home),Away Star Factor,Home Star Factor,Away Key Injuries,Home Key Injuries,Away injuries detail JSON,Home injuries detail JSON,Team quality,Team Quality,Closeness,Competitiveness,Uavg,aWI,Region,Status,Is live,ESPN game id,Away score,Home score,Time remaining,Tip display,Where to watch URL,Where to watch provider,Forecast
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-19 16:00:00-07:00,2026-03-19 19:00:00-04:00,2026-03-19 23:00:00+00:00,2026-03-19,Thursday,Orlando Magic @ Charlotte Hornets,Orlando Magic,Charlotte Hornets,https://a.espncdn.com/i/teamlogos/nba/500/ORL.png,https://a.espncdn.com/i/teamlogos/nba/500/CHA.png,-5.0,5.0,-5.0,5.0,,,0.0,1.0,38-30,35-34,median_across_books,odds,0.5588235,0.5072464,0.5341176200000001,0.486666688,0.51411762,0.466666688,0.490392154,0.510392154,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5807843080000001,2.0,2.0,,,,,[],[],0.6207843080000002,0.6207843080000002,0.7157622639192217,0.7157622639192217,0.6458676375344754,64.58676375344754,Watchable,pre,False,401810863,0,0,,Thu 4PM PT,https://www.nba.com/game/orl-vs-cha-0022501008,League Pass,True
Thu 04:00 PM,Thu 07:00 PM,Thu 4PM,2026-03-19 16:00:00-07:00,2026-03-19 19:00:00-04:00,2026-03-19 23:00:00+00:00,2026-03-19,Thursday,Detroit Pistons @ Washington Wizards,Detroit Pistons,Washington Wizards,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,https://a.espncdn.com/i/teamlogos/nba/500/WAS.png,15.5,15.5,15.5,15.5,,,0.0,1.0,49-19,16-52,median_across_books,odds,0.7205882,0.23529412,0.682941144,0.23647059039999999,0.662941144,0.2164705904,0.43970586720000004,0.4597058672,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4794117344000001,2.0,2.0,,,,,[],[],0.5194117344000001,0.5194117344000001,0.1,0.1,0.197923063168629,19.792306316862902,Hard Skip,pre,False,401810864,0,0,,Thu 4PM PT,https://www.nba.com/game/det-vs-was-0022501009,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,Los Angeles Lakers @ Miami Heat,Los Angeles Lakers,Miami Heat,https://a.espncdn.com/i/teamlogos/nba/500/LAL.png,https://a.espncdn.com/i/teamlogos/nba/500/MIA.png,-3.0,3.0,-3.0,3.0,,,0.0,1.0,44-25,38-31,median_across_books,odds,0.6376812,0.5507246,0.606666704,0.5266666320000001,0.586666704,0.5066666320000001,0.5466666680000001,0.5666666680000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.6933333360000002,2.0,2.0,,,,,[],[],0.7333333360000003,0.7333333360000003,0.8433967427912743,0.8433967427912743,0.7624679341003162,76.24679341003161,Strong Watch,pre,False,401810865,0,0,,Thu 5PM PT,https://www.nba.com/game/lal-vs-mia-0022501010,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,Phoenix Suns @ San Antonio Spurs,Phoenix Suns,San Antonio Spurs,https://a.espncdn.com/i/teamlogos/nba/500/PHX.png,https://a.espncdn.com/i/teamlogos/nba/500/SAS.png,-9.5,9.5,-9.5,9.5,,,0.0,1.0,39-30,51-18,median_across_books,odds,0.5652174,0.73913044,0.540000008,0.7000000048000001,0.520000008,0.6800000048000001,0.6000000064000001,0.6200000064000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.8000000128000002,2.0,2.0,,,,,[],[],0.8400000128000003,0.8400000128000003,0.4179219854861471,0.4179219854861471,0.6258701371456251,62.58701371456251,Watchable,pre,False,401810868,0,0,,Thu 5PM PT,https://www.nba.com/game/phx-vs-sas-0022501013,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,LA Clippers @ New Orleans Pelicans,LA Clippers,New Orleans Pelicans,https://a.espncdn.com/i/teamlogos/nba/500/LAC.png,https://a.espncdn.com/i/teamlogos/nba/500/NO.png,-1.5,1.5,-1.5,1.5,,,0.0,1.0,34-35,24-46,median_across_books,odds,0.49275362,0.34285715,0.47333333040000003,0.33542857800000003,0.4533333304,0.315428578,0.3843809542,0.40438095420000003,0.92,0.92,0.02,0.02,,,0.0,0.0,0.36876190840000006,2.0,2.0,,,,,[],[],0.4087619084000001,0.4087619084000001,0.9377113865345654,0.9377113865345654,0.4798027103090436,47.98027103090436,Skippable,pre,False,401810867,0,0,,Thu 5PM PT,https://www.nba.com/game/lac-vs-nop-0022501012,League Pass,True
Thu 05:00 PM,Thu 08:00 PM,Thu 5PM,2026-03-19 17:00:00-07:00,2026-03-19 20:00:00-04:00,2026-03-20 00:00:00+00:00,2026-03-19,Thursday,Cleveland Cavaliers @ Chicago Bulls,Cleveland Cavaliers,Chicago Bulls,https://a.espncdn.com/i/teamlogos/nba/500/CLE.png,https://a.espncdn.com/i/teamlogos/nba/500/CHI.png,13.0,13.0,13.0,13.0,,,0.0,1.0,42-27,28-41,median_across_books,odds,0.6086956,0.4057971,0.5799999520000001,0.39333333200000004,0.5599999520000001,0.373333332,0.4666666420000001,0.4866666420000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.5333332840000002,2.0,2.0,,,,,[],[],0.5733332840000003,0.5733332840000003,0.16814958278941677,0.16814958278941677,0.30409342183039867,30.40934218303987,Skippable,pre,False,401810866,0,0,,Thu 5PM PT,https://www.nba.com/game/cle-vs-chi-0022501011,League Pass,True
Thu 06:00 PM,Thu 09:00 PM,Thu 6PM,2026-03-19 18:00:00-07:00,2026-03-19 21:00:00-04:00,2026-03-20 01:00:00+00:00,2026-03-19,Thursday,Milwaukee Bucks @ Utah Jazz,Milwaukee Bucks,Utah Jazz,https://a.espncdn.com/i/teamlogos/nba/500/MIL.png,https://a.espncdn.com/i/teamlogos/nba/500/UTAH.png,5.0,5.0,5.0,5.0,,,0.0,1.0,28-40,20-49,median_across_books,odds,0.4117647,0.28985506,0.39882352400000004,0.2866666552,0.378823524,0.2666666552,0.32274508960000003,0.34274508960000005,0.92,0.92,0.02,0.02,,,0.0,0.0,0.24549017920000007,2.0,2.0,,,,,[],[],0.28549017920000014,0.28549017920000014,0.7157622639192217,0.7157622639192217,0.3382025062419762,33.82025062419762,Skippable,pre,False,401810869,0,0,,Thu 6PM PT,https://www.nba.com/game/mil-vs-uta-0022501014,League Pass,True
Thu 07:00 PM,Thu 10:00 PM,Thu 7PM,2026-03-19 19:00:00-07:00,2026-03-19 22:00:00-04:00,2026-03-20 02:00:00+00:00,2026-03-19,Thursday,Philadelphia 76ers @ Sacramento Kings,Philadelphia 76ers,Sacramento Kings,https://a.espncdn.com/i/teamlogos/nba/500/PHI.png,https://a.espncdn.com/i/teamlogos/nba/500/SAC.png,3.5,3.5,3.5,3.5,,,0.0,1.0,37-32,18-52,median_across_books,odds,0.5362319,0.25714287,0.513333348,0.2565714404,0.493333348,0.23657144040000003,0.36495239420000003,0.3849523942,0.92,0.92,0.02,0.02,,,0.0,0.0,0.3299047884000001,2.0,2.0,,,,,[],[],0.3699047884,0.3699047884,0.8117024453014074,0.8117024453014074,0.4320161852481914,43.20161852481914,Skippable,pre,False,401810870,0,0,,Thu 7PM PT,https://www.nba.com/game/phi-vs-sac-0022501015,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-20 16:30:00-07:00,2026-03-20 19:30:00-04:00,2026-03-20 23:30:00+00:00,2026-03-20,Friday,Golden State Warriors @ Detroit Pistons,Golden State Warriors,Detroit Pistons,https://a.espncdn.com/i/teamlogos/nba/500/GSW.png,https://a.espncdn.com/i/teamlogos/nba/500/DET.png,-9.2698199,9.2698199,-9.2698199,9.2698199,,,0.0,1.0,33-36,49-19,forecast_model,forecast,0.47826087,0.7205882,0.46000000040000005,0.682941144,0.44000000040000004,0.662941144,0.5514705722000001,0.5714705722000001,0.92,0.92,0.02,0.02,,,0.0,0.0,0.7029411444000002,2.0,2.0,,,,,[],[],0.7429411444000003,0.7429411444000003,0.4336309209191706,0.4336309209191706,0.6014792275272215,60.14792275272215,Watchable,pre,False,401810872,0,0,,Fri 4PM PT,https://www.nba.com/game/gsw-vs-det-0022501017,League Pass,True
Fri 04:30 PM,Fri 07:30 PM,Fri 4PM,2026-03-20 16:30:00-07:00,2026-03-20 19:30:00-04:00,2026-03-20 23:30:00+00:00,2026-03-20,Friday,New York Knicks @ Brooklyn Nets,New York Knicks,Brooklyn Nets,https://a.espncdn.com/i/teamlogos/nba/500/NYK.png,https://a.espncdn.com/i/teamlogos/nba/500/BKN.png,9.8944096,9.8944096,9.8944096,9.8944096,,,0.0,1.0,45-25,17-52,forecast_model,forecast,0.64285713,0.24637681,0.6114285596000001,0.2466666652,0.5914285596000001,0.2266666652,0.40904761240000004,0.42904761240000006,0.92,0.92,0.02,0.02,,,0.0,0.0,0.4180952248000001,2.0,2.0,,,,,[],[],0.45809522480000014,0.45809522480000014,0.3908500494263113,0.3908500494263113,0.43500657005210813,43.50065700521081,Skippable,pre,False,401810871,0,0,,Fri 4PM PT,https://www.nba.com/game/nyk-vs-bkn-0022501016,League Pass,True
